code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SUI,-0.8944388810075123,13,13,27,1976-03-27,1976,Switzerland,Europe
NED,-1.9893654803399932,14,7,27,1976-03-27,1976,Netherlands,Europe
ITA,-2.492598290218544,15,7,27,1976-03-27,1976,Italy,Europe
FRA,-3.1931812785084404,16,4,27,1976-03-27,1976,France,Europe
DEN,-3.5943178102883686,17,4,27,1976-03-27,1976,Denmark,Europe
BUL,-3.715129646203945,18,13,27,1976-03-27,1976,Bulgaria,Europe
GBR,-6.194013453936332,19,4,27,1976-03-27,1976,Great Britain,Europe
SWE,5.8974609090824215,1,1,28,1976-04-08,1976,Sweden,Europe
RUS,5.717131441323488,2,7,28,1976-04-08,1976,Russia,Europe
TCH,4.067750010964228,3,7,28,1976-04-08,1976,Czechoslovakia,Europe
FIN,3.498945014646067,4,7,28,1976-04-08,1976,Finland,Europe
GER,2.897460909082423,5,7,28,1976-04-08,1976,Germany,Europe
USA,2.6624093948072654,6,7,28,1976-04-08,1976,United States,Americas
POL,1.5679616980102535,7,7,28,1976-04-08,1976,Poland,Europe
ROU,0.3134505293796426,8,13,28,1976-04-08,1976,Romania,Europe
AUT,-0.12522984651561364,9,10,28,1976-04-08,1976,Austria,Europe
JPN,-0.33650784536305856,10,13,28,1976-04-08,1976,Japan,Asia
NOR,-0.33916659647795705,11,7,28,1976-04-08,1976,Norway,Europe
YUG,-0.3561450330253184,12,13,28,1976-04-08,1976,Yugoslavia,Europe
HUN,-0.5269339642416487,13,4,28,1976-04-08,1976,Hungary,Europe
GDR,-0.9322499890357838,14,1,28,1976-04-08,1976,East Germany,Europe
SUI,-1.1321063309876973,15,13,28,1976-04-08,1976,Switzerland,Europe
NED,-2.2170956465095193,16,7,28,1976-04-08,1976,Netherlands,Europe
ITA,-2.720354863304917,17,7,28,1976-04-08,1976,Italy,Europe
FRA,-3.527352354385715,18,4,28,1976-04-08,1976,France,Europe
DEN,-3.9284984169129475,19,4,28,1976-04-08,1976,Denmark,Europe
BUL,-3.952737507467392,20,13,28,1976-04-08,1976,Bulgaria,Europe
GBR,-6.528191513068222,21,4,28,1976-04-08,1976,Great Britain,Europe
SWE,5.83288684243148,1,1,29,1976-04-09,1976,Sweden,Europe
RUS,5.532567020171042,2,8,29,1976-04-09,1976,Russia,Europe
TCH,4.314814570928721,3,8,29,1976-04-09,1976,Czechoslovakia,Europe
FIN,3.4340120008720025,4,7,29,1976-04-09,1976,Finland,Europe
GER,2.8328868424314813,5,7,29,1976-04-09,1976,Germany,Europe
USA,2.5976268842599044,6,7,29,1976-04-09,1976,United States,Americas
POL,1.3101758799692027,7,8,29,1976-04-09,1976,Poland,Europe
GDR,0.42407041767401754,8,2,29,1976-04-09,1976,East Germany,Europe
ROU,0.23465611143649948,9,13,29,1976-04-09,1976,Romania,Europe
AUT,-0.20720853048391671,10,10,29,1976-04-09,1976,Austria,Europe
JPN,-0.39993135772048133,11,13,29,1976-04-09,1976,Japan,Asia
NOR,-0.4006884358415494,12,7,29,1976-04-09,1976,Norway,Europe
YUG,-0.41957512971702515,13,13,29,1976-04-09,1976,Yugoslavia,Europe
HUN,-0.6089138392129799,14,4,29,1976-04-09,1976,Hungary,Europe
SUI,-1.1955406576429237,15,13,29,1976-04-09,1976,Switzerland,Europe
NED,-2.278626831834474,16,7,29,1976-04-09,1976,Netherlands,Europe
ITA,-2.7818995595313405,17,7,29,1976-04-09,1976,Italy,Europe
FRA,-3.6093325213108303,18,4,29,1976-04-09,1976,France,Europe
BUL,-3.991328054366271,19,13,29,1976-04-09,1976,Bulgaria,Europe
DEN,-4.010479385287331,20,4,29,1976-04-09,1976,Denmark,Europe
GBR,-6.610172267225228,21,4,29,1976-04-09,1976,Great Britain,Europe
RUS,5.66163630995209,1,8,30,1976-04-10,1976,Russia,Europe
TCH,4.443784703578385,2,8,30,1976-04-10,1976,Czechoslovakia,Europe
FIN,3.7484661607286713,3,8,30,1976-04-10,1976,Finland,Europe
SWE,3.25010783567923,4,2,30,1976-04-10,1976,Sweden,Europe
USA,2.9533327806828,5,8,30,1976-04-10,1976,United States,Americas
GER,2.5500313143289204,6,8,30,1976-04-10,1976,Germany,Europe
POL,1.4395320649698926,7,8,30,1976-04-10,1976,Poland,Europe
GDR,0.553090405978354,8,2,30,1976-04-10,1976,East Germany,Europe
ROU,0.3638177725604233,9,13,30,1976-04-10,1976,Romania,Europe
AUT,-0.07806256394291765,10,10,30,1976-04-10,1976,Austria,Europe
JPN,-0.2559942617281897,11,13,30,1976-04-10,1976,Japan,Asia
NOR,-0.27151563412508334,12,7,30,1976-04-10,1976,Norway,Europe
YUG,-0.27233566227490896,13,13,30,1976-04-10,1976,Yugoslavia,Europe
HUN,-0.47976906534084524,14,4,30,1976-04-10,1976,Hungary,Europe
SUI,-1.0992096762093804,15,13,30,1976-04-10,1976,Switzerland,Europe
NED,-2.1494529375225984,16,7,30,1976-04-10,1976,Netherlands,Europe
ITA,-2.6527356182144994,17,7,30,1976-04-10,1976,Italy,Europe
FRA,-3.4801880398001317,18,4,30,1976-04-10,1976,France,Europe
BUL,-3.8621718091836765,19,13,30,1976-04-10,1976,Bulgaria,Europe
DEN,-3.8813357063476537,20,4,30,1976-04-10,1976,Denmark,Europe
GBR,-6.481028373768883,21,4,30,1976-04-10,1976,Great Britain,Europe
RUS,5.891451810508323,1,9,31,1976-04-11,1976,Russia,Europe
TCH,4.491154894935177,2,9,31,1976-04-11,1976,Czechoslovakia,Europe
FIN,3.540638128850605,3,9,31,1976-04-11,1976,Finland,Europe
SWE,2.9821540405920266,4,3,31,1976-04-11,1976,Sweden,Europe
USA,2.9311848219501675,5,8,31,1976-04-11,1976,United States,Americas
GER,2.5279460920469883,6,8,31,1976-04-11,1976,Germany,Europe
POL,1.5443831058950497,7,9,31,1976-04-11,1976,Poland,Europe
ROU,0.3895023858437757,8,13,31,1976-04-11,1976,Romania,Europe
GDR,0.3088341128506691,9,3,31,1976-04-11,1976,East Germany,Europe
AUT,-0.026779912766477912,10,10,31,1976-04-11,1976,Austria,Europe
JPN,-0.2552405743812481,11,13,31,1976-04-11,1976,Japan,Asia
NOR,-0.2557859773693552,12,7,31,1976-04-11,1976,Norway,Europe
YUG,-0.25677472254357014,13,13,31,1976-04-11,1976,Yugoslavia,Europe
HUN,-0.42848760850298495,14,4,31,1976-04-11,1976,Hungary,Europe
SUI,-1.0836490982236924,15,13,31,1976-04-11,1976,Switzerland,Europe
NED,-2.133719705880984,16,7,31,1976-04-11,1976,Netherlands,Europe
ITA,-2.6370138069462885,17,7,31,1976-04-11,1976,Italy,Europe
FRA,-3.4289068757325554,18,4,31,1976-04-11,1976,France,Europe
DEN,-3.8300553459749302,19,4,31,1976-04-11,1976,Denmark,Europe
BUL,-3.8410879665708717,20,13,31,1976-04-11,1976,Bulgaria,Europe
GBR,-6.429747798579821,21,4,31,1976-04-11,1976,Great Britain,Europe
RUS,5.91786477795552,1,9,32,1976-04-12,1976,Russia,Europe
TCH,4.515564307832687,2,9,32,1976-04-12,1976,Czechoslovakia,Europe
FIN,3.492504625358586,3,9,32,1976-04-12,1976,Finland,Europe
SWE,2.9160562033307658,4,3,32,1976-04-12,1976,Sweden,Europe
USA,2.6746556431403152,5,9,32,1976-04-12,1976,United States,Americas
GER,2.5618500157844655,6,9,32,1976-04-12,1976,Germany,Europe
POL,1.5075126948820032,7,10,32,1976-04-12,1976,Poland,Europe
GDR,1.1549116641410377,8,4,32,1976-04-12,1976,East Germany,Europe
ROU,0.34630113246854766,9,13,32,1976-04-12,1976,Romania,Europe
AUT,-0.05975254439860667,10,10,32,1976-04-12,1976,Austria,Europe
JPN,-0.2993455591983407,11,13,32,1976-04-12,1976,Japan,Asia
NOR,-0.3005750669260475,12,7,32,1976-04-12,1976,Norway,Europe
YUG,-0.31749397046380845,13,13,32,1976-04-12,1976,Yugoslavia,Europe
HUN,-0.4614614361465976,14,4,32,1976-04-12,1976,Hungary,Europe
SUI,-1.1212219042147669,15,13,32,1976-04-12,1976,Switzerland,Europe
NED,-2.178512211690899,16,7,32,1976-04-12,1976,Netherlands,Europe
ITA,-2.6817992228922356,17,7,32,1976-04-12,1976,Italy,Europe
FRA,-3.46188099655559,18,4,32,1976-04-12,1976,France,Europe
DEN,-3.8630302716195692,19,4,32,1976-04-12,1976,Denmark,Europe
BUL,-3.879425371680182,20,13,32,1976-04-12,1976,Bulgaria,Europe
GBR,-6.4627225091072775,21,4,32,1976-04-12,1976,Great Britain,Europe
RUS,6.033692131503666,1,10,33,1976-04-13,1976,Russia,Europe
TCH,4.7728913321481565,2,10,33,1976-04-13,1976,Czechoslovakia,Europe
FIN,3.238831644508057,3,10,33,1976-04-13,1976,Finland,Europe
USA,2.6407667495738636,4,9,33,1976-04-13,1976,United States,Americas
GER,2.523943467041633,5,9,33,1976-04-13,1976,Germany,Europe
SWE,2.4910819791947243,6,4,33,1976-04-13,1976,Sweden,Europe
POL,1.5486974862623397,7,10,33,1976-04-13,1976,Poland,Europe
GDR,1.2499122602954054,8,4,33,1976-04-13,1976,East Germany,Europe
ROU,0.36194240727378346,9,13,33,1976-04-13,1976,Romania,Europe
AUT,-0.030590555898688487,10,10,33,1976-04-13,1976,Austria,Europe
NOR,-0.28865671710463126,11,7,33,1976-04-13,1976,Norway,Europe
JPN,-0.3072162686777234,12,13,33,1976-04-13,1976,Japan,Asia
YUG,-0.3078494284984259,13,13,33,1976-04-13,1976,Yugoslavia,Europe
HUN,-0.43230064533409907,14,4,33,1976-04-13,1976,Hungary,Europe
SUI,-1.1119082507571463,15,13,33,1976-04-13,1976,Switzerland,Europe
NED,-2.1665925429900805,16,7,33,1976-04-13,1976,Netherlands,Europe
ITA,-2.6698995450871346,17,7,33,1976-04-13,1976,Italy,Europe
FRA,-3.432720499332949,18,4,33,1976-04-13,1976,France,Europe
DEN,-3.83387058034717,19,4,33,1976-04-13,1976,Denmark,Europe
BUL,-3.8465918213568684,20,13,33,1976-04-13,1976,Bulgaria,Europe
GBR,-6.43356260241672,21,4,33,1976-04-13,1976,Great Britain,Europe
RUS,6.010304374748755,1,10,34,1976-04-14,1976,Russia,Europe
TCH,4.7500197930465635,2,10,34,1976-04-14,1976,Czechoslovakia,Europe
FIN,3.281655826535577,3,10,34,1976-04-14,1976,Finland,Europe
GER,2.768690917843067,4,10,34,1976-04-14,1976,Germany,Europe
USA,2.6830464416193176,5,10,34,1976-04-14,1976,United States,Americas
SWE,2.551152177752318,6,4,34,1976-04-14,1976,Sweden,Europe
POL,1.4801281315322965,7,11,34,1976-04-14,1976,Poland,Europe
GDR,0.5376500169546299,8,5,34,1976-04-14,1976,East Germany,Europe
ROU,0.3902070417065455,9,13,34,1976-04-14,1976,Romania,Europe
AUT,-0.003182322728138656,10,10,34,1976-04-14,1976,Austria,Europe
NOR,-0.2511352578242984,11,7,34,1976-04-14,1976,Norway,Europe
JPN,-0.27007292418490997,12,13,34,1976-04-14,1976,Japan,Asia
YUG,-0.27076680839031225,13,13,34,1976-04-14,1976,Yugoslavia,Europe
HUN,-0.40489361153153847,14,4,34,1976-04-14,1976,Hungary,Europe
SUI,-1.0587014747344274,15,13,34,1976-04-14,1976,Switzerland,Europe
NED,-2.129078516287239,16,7,34,1976-04-14,1976,Netherlands,Europe
ITA,-2.6323847045356024,17,7,34,1976-04-14,1976,Italy,Europe
FRA,-3.4053137595314795,18,4,34,1976-04-14,1976,France,Europe
DEN,-3.8064646476270614,19,4,34,1976-04-14,1976,Denmark,Europe
BUL,-3.814704240387366,20,13,34,1976-04-14,1976,Bulgaria,Europe
GBR,-6.4061564539767035,21,4,34,1976-04-14,1976,Great Britain,Europe
RUS,6.121694624612948,1,11,35,1976-04-15,1976,Russia,Europe
TCH,4.934312653423555,2,11,35,1976-04-15,1976,Czechoslovakia,Europe
FIN,3.173697979886886,3,11,35,1976-04-15,1976,Finland,Europe
SWE,2.876571415462644,4,5,35,1976-04-15,1976,Sweden,Europe
GER,2.6578542851371685,5,11,35,1976-04-15,1976,Germany,Europe
USA,2.498239719727751,6,11,35,1976-04-15,1976,United States,Americas
POL,1.466162985161807,7,11,35,1976-04-15,1976,Poland,Europe
GDR,0.5346865065807034,8,5,35,1976-04-15,1976,East Germany,Europe
ROU,0.36874733256380365,9,13,35,1976-04-15,1976,Romania,Europe
AUT,-0.004775402345475211,10,10,35,1976-04-15,1976,Austria,Europe
NOR,-0.2752080200768179,11,7,35,1976-04-15,1976,Norway,Europe
JPN,-0.2990312884225587,12,13,35,1976-04-15,1976,Japan,Asia
YUG,-0.30584706484756075,13,13,35,1976-04-15,1976,Yugoslavia,Europe
HUN,-0.40648789220023757,14,4,35,1976-04-15,1976,Hungary,Europe
SUI,-1.087892594851869,15,13,35,1976-04-15,1976,Switzerland,Europe
NED,-2.153152278952767,16,7,35,1976-04-15,1976,Netherlands,Europe
ITA,-2.6564638696664424,17,7,35,1976-04-15,1976,Italy,Europe
FRA,-3.406908334613241,18,4,35,1976-04-15,1976,France,Europe
DEN,-3.8080600309237895,19,4,35,1976-04-15,1976,Denmark,Europe
BUL,-3.820389104405439,20,13,35,1976-04-15,1976,Bulgaria,Europe
GBR,-6.4077516212510774,21,4,35,1976-04-15,1976,Great Britain,Europe
RUS,5.9939520528296155,1,12,36,1976-04-17,1976,Russia,Europe
TCH,5.067644656406696,2,12,36,1976-04-17,1976,Czechoslovakia,Europe
SWE,3.2489420590744733,3,6,36,1976-04-17,1976,Sweden,Europe
FIN,3.0975290674705316,4,12,36,1976-04-17,1976,Finland,Europe
GER,2.6521760668325753,5,11,36,1976-04-17,1976,Germany,Europe
USA,2.5101883163279397,6,11,36,1976-04-17,1976,United States,Americas
POL,1.5487305961762114,7,12,36,1976-04-17,1976,Poland,Europe
ROU,0.3797535581076615,8,13,36,1976-04-17,1976,Romania,Europe
GDR,0.16808776572681383,9,6,36,1976-04-17,1976,East Germany,Europe
AUT,-0.020369812576460665,10,10,36,1976-04-17,1976,Austria,Europe
NOR,-0.26845840872425725,11,7,36,1976-04-17,1976,Norway,Europe
YUG,-0.300478995025678,12,13,36,1976-04-17,1976,Yugoslavia,Europe
JPN,-0.30066971906088885,13,13,36,1976-04-17,1976,Japan,Asia
HUN,-0.4220847095987077,14,4,36,1976-04-17,1976,Hungary,Europe
SUI,-1.0839427683941265,15,13,36,1976-04-17,1976,Switzerland,Europe
NED,-2.146404064931149,16,7,36,1976-04-17,1976,Netherlands,Europe
ITA,-2.6497271665615094,17,7,36,1976-04-17,1976,Italy,Europe
FRA,-3.4225057420775573,18,4,36,1976-04-17,1976,France,Europe
BUL,-3.805353478172905,19,13,36,1976-04-17,1976,Bulgaria,Europe
DEN,-3.82365905822823,20,4,36,1976-04-17,1976,Denmark,Europe
GBR,-6.423350215601048,21,4,36,1976-04-17,1976,Great Britain,Europe
RUS,5.984257917238793,1,12,37,1976-04-18,1976,Russia,Europe
TCH,5.087010903910964,2,12,37,1976-04-18,1976,Czechoslovakia,Europe
SWE,3.30729674845084,3,6,37,1976-04-18,1976,Sweden,Europe
FIN,2.8825634393575075,4,13,37,1976-04-18,1976,Finland,Europe
USA,2.761434735490024,5,12,37,1976-04-18,1976,United States,Americas
GER,2.4107949445916423,6,12,37,1976-04-18,1976,Germany,Europe
POL,1.5504566159243987,7,12,37,1976-04-18,1976,Poland,Europe
GDR,0.7119973944069491,8,7,37,1976-04-18,1976,East Germany,Europe
ROU,0.34990825090825795,9,13,37,1976-04-18,1976,Romania,Europe
AUT,-0.049420264272093416,10,10,37,1976-04-18,1976,Austria,Europe
NOR,-0.30136190071764934,11,7,37,1976-04-18,1976,Norway,Europe
YUG,-0.31042766278415435,12,13,37,1976-04-18,1976,Yugoslavia,Europe
JPN,-0.34777752533464557,13,13,37,1976-04-18,1976,Japan,Asia
HUN,-0.45113636741728286,14,4,37,1976-04-18,1976,Hungary,Europe
SUI,-1.1331692935289814,15,13,37,1976-04-18,1976,Switzerland,Europe
NED,-2.179303620189788,16,7,37,1976-04-18,1976,Netherlands,Europe
ITA,-2.682655555333049,17,7,37,1976-04-18,1976,Italy,Europe
FRA,-3.4515576955505693,18,4,37,1976-04-18,1976,France,Europe
BUL,-3.8337964780492846,19,13,37,1976-04-18,1976,Bulgaria,Europe
DEN,-3.8527118233312456,20,4,37,1976-04-18,1976,Denmark,Europe
GBR,-6.452402763770633,21,4,37,1976-04-18,1976,Great Britain,Europe
RUS,5.973542429725355,1,13,38,1976-04-19,1976,Russia,Europe
TCH,5.218873009236245,2,13,38,1976-04-19,1976,Czechoslovakia,Europe
SWE,3.479418004540504,3,7,38,1976-04-19,1976,Sweden,Europe
FIN,2.8842554889561036,4,13,38,1976-04-19,1976,Finland,Europe
USA,2.775546078152176,5,13,38,1976-04-19,1976,United States,Americas
GER,2.2823801586241257,6,13,38,1976-04-19,1976,Germany,Europe
POL,1.4825948477350674,7,13,38,1976-04-19,1976,Poland,Europe
GDR,0.7281213428040822,8,7,38,1976-04-19,1976,East Germany,Europe
ROU,0.3354195697156803,9,13,38,1976-04-19,1976,Romania,Europe
AUT,-0.05942920355280994,10,10,38,1976-04-19,1976,Austria,Europe
NOR,-0.3112138435026893,11,7,38,1976-04-19,1976,Norway,Europe
YUG,-0.3183820751935691,12,13,38,1976-04-19,1976,Yugoslavia,Europe
JPN,-0.356718673294202,13,13,38,1976-04-19,1976,Japan,Asia
HUN,-0.4611465145192796,14,4,38,1976-04-19,1976,Hungary,Europe
SUI,-1.1524949662588513,15,13,38,1976-04-19,1976,Switzerland,Europe
NED,-2.1891587256982805,16,7,38,1976-04-19,1976,Netherlands,Europe
ITA,-2.6925199861770523,17,7,38,1976-04-19,1976,Italy,Europe
FRA,-3.4615681387222423,18,4,38,1976-04-19,1976,France,Europe
BUL,-3.8323819208172485,19,13,38,1976-04-19,1976,Bulgaria,Europe
DEN,-3.862723079276047,20,4,38,1976-04-19,1976,Denmark,Europe
GBR,-6.462413802477072,21,4,38,1976-04-19,1976,Great Britain,Europe
RUS,5.973294093111049,1,13,39,1976-04-20,1976,Russia,Europe
TCH,5.2186817511472094,2,13,39,1976-04-20,1976,Czechoslovakia,Europe
SWE,3.476774371273909,3,7,39,1976-04-20,1976,Sweden,Europe
FIN,2.8536634053713126,4,14,39,1976-04-20,1976,Finland,Europe
USA,2.7753377183338346,5,13,39,1976-04-20,1976,United States,Americas
GER,2.3124730825213016,6,14,39,1976-04-20,1976,Germany,Europe
POL,1.4938860168151709,7,14,39,1976-04-20,1976,Poland,Europe
GDR,0.6996375561542753,8,8,39,1976-04-20,1976,East Germany,Europe
ROU,0.33790002194467567,9,13,39,1976-04-20,1976,Romania,Europe
AUT,-0.05801763167764811,10,10,39,1976-04-20,1976,Austria,Europe
NOR,-0.30946995409513695,11,7,39,1976-04-20,1976,Norway,Europe
YUG,-0.3168222783956534,12,13,39,1976-04-20,1976,Yugoslavia,Europe
JPN,-0.3575740386240933,13,13,39,1976-04-20,1976,Japan,Asia
HUN,-0.45973615216662206,14,4,39,1976-04-20,1976,Hungary,Europe
SUI,-1.1485274434118882,15,13,39,1976-04-20,1976,Switzerland,Europe
NED,-2.1874165549654854,16,7,39,1976-04-20,1976,Netherlands,Europe
ITA,-2.6907810527857494,17,7,39,1976-04-20,1976,Italy,Europe
FRA,-3.460158072856134,18,4,39,1976-04-20,1976,France,Europe
BUL,-3.830826677380268,19,13,39,1976-04-20,1976,Bulgaria,Europe
DEN,-3.86131382732838,20,4,39,1976-04-20,1976,Denmark,Europe
GBR,-6.461004332985671,21,4,39,1976-04-20,1976,Great Britain,Europe
RUS,5.815442151095941,1,14,40,1976-04-21,1976,Russia,Europe
TCH,5.304427591018914,2,14,40,1976-04-21,1976,Czechoslovakia,Europe
SWE,3.885773948690732,3,8,40,1976-04-21,1976,Sweden,Europe
FIN,2.8609720678127557,4,14,40,1976-04-21,1976,Finland,Europe
USA,2.7040857652682493,5,14,40,1976-04-21,1976,United States,Americas
GER,2.319674075454223,6,14,40,1976-04-21,1976,Germany,Europe
POL,1.5029047262541961,7,14,40,1976-04-21,1976,Poland,Europe
GDR,0.7370669053102245,8,8,40,1976-04-21,1976,East Germany,Europe
ROU,0.3219544355644849,9,13,40,1976-04-21,1976,Romania,Europe
AUT,-0.09763418181965787,10,10,40,1976-04-21,1976,Austria,Europe
NOR,-0.3255317974714393,11,7,40,1976-04-21,1976,Norway,Europe
YUG,-0.33917420051416036,12,13,40,1976-04-21,1976,Yugoslavia,Europe
JPN,-0.37365108468597463,13,13,40,1976-04-21,1976,Japan,Asia
HUN,-0.49935391353566744,14,4,40,1976-04-21,1976,Hungary,Europe
SUI,-1.1646315644618255,15,13,40,1976-04-21,1976,Switzerland,Europe
NED,-2.20348095104197,16,7,40,1976-04-21,1976,Netherlands,Europe
ITA,-2.7068461236312036,17,7,40,1976-04-21,1976,Italy,Europe
FRA,-3.499776131128513,18,4,40,1976-04-21,1976,France,Europe
BUL,-3.8406660290371377,19,13,40,1976-04-21,1976,Bulgaria,Europe
DEN,-3.9009327006676657,20,4,40,1976-04-21,1976,Denmark,Europe
GBR,-6.50062298847451,21,4,40,1976-04-21,1976,Great Britain,Europe
RUS,5.817527322405907,1,14,41,1976-04-22,1976,Russia,Europe
TCH,5.305792204354766,2,14,41,1976-04-22,1976,Czechoslovakia,Europe
SWE,3.9000386589174325,3,8,41,1976-04-22,1976,Sweden,Europe
FIN,2.7938309845641256,4,15,41,1976-04-22,1976,Finland,Europe
USA,2.7054665933933397,5,14,41,1976-04-22,1976,United States,Americas
GER,2.24633077936425,6,15,41,1976-04-22,1976,Germany,Europe
POL,1.577974557384314,7,15,41,1976-04-22,1976,Poland,Europe
GDR,0.9088133939726869,8,9,41,1976-04-22,1976,East Germany,Europe
ROU,0.318487119321941,9,13,41,1976-04-22,1976,Romania,Europe
AUT,-0.10600158578241432,10,10,41,1976-04-22,1976,Austria,Europe
NOR,-0.33597883280763535,11,7,41,1976-04-22,1976,Norway,Europe
YUG,-0.34851090736689727,12,13,41,1976-04-22,1976,Yugoslavia,Europe
JPN,-0.3884478835991801,13,13,41,1976-04-22,1976,Japan,Asia
HUN,-0.5077225304347297,14,4,41,1976-04-22,1976,Hungary,Europe
SUI,-1.1799272179452749,15,13,41,1976-04-22,1976,Switzerland,Europe
NED,-2.21392609834903,16,7,41,1976-04-22,1976,Netherlands,Europe
ITA,-2.717296973681314,17,7,41,1976-04-22,1976,Italy,Europe
FRA,-3.5081450453492957,18,4,41,1976-04-22,1976,France,Europe
BUL,-3.850009606502185,19,13,41,1976-04-22,1976,Bulgaria,Europe
DEN,-3.9093024311055538,20,4,41,1976-04-22,1976,Denmark,Europe
GBR,-6.508992500755254,21,4,41,1976-04-22,1976,Great Britain,Europe
RUS,5.9036337553402065,1,15,42,1976-04-23,1976,Russia,Europe
TCH,5.326163263089806,2,15,42,1976-04-23,1976,Czechoslovakia,Europe
SWE,3.845566452833248,3,9,42,1976-04-23,1976,Sweden,Europe
FIN,2.7912513937478938,4,15,42,1976-04-23,1976,Finland,Europe
USA,2.613213199086133,5,15,42,1976-04-23,1976,United States,Americas
GER,2.243576597816827,6,15,42,1976-04-23,1976,Germany,Europe
POL,1.5752014526189404,7,15,42,1976-04-23,1976,Poland,Europe
GDR,0.9027856004631413,8,9,42,1976-04-23,1976,East Germany,Europe
ROU,0.31814194342604574,9,13,42,1976-04-23,1976,Romania,Europe
AUT,-0.09287769665968107,10,10,42,1976-04-23,1976,Austria,Europe
NOR,-0.3373816424829211,11,7,42,1976-04-23,1976,Norway,Europe
YUG,-0.35598815713444887,12,13,42,1976-04-23,1976,Yugoslavia,Europe
JPN,-0.3887783194612969,13,13,42,1976-04-23,1976,Japan,Asia
HUN,-0.49459985595992956,14,4,42,1976-04-23,1976,Hungary,Europe
SUI,-1.1802775939472412,15,13,42,1976-04-23,1976,Switzerland,Europe
NED,-2.2153312247680432,16,7,42,1976-04-23,1976,Netherlands,Europe
ITA,-2.7187007253616104,17,7,42,1976-04-23,1976,Italy,Europe
FRA,-3.495022668615497,18,4,42,1976-04-23,1976,France,Europe
BUL,-3.8485241793633813,19,13,42,1976-04-23,1976,Bulgaria,Europe
DEN,-3.896180871741453,20,4,42,1976-04-23,1976,Denmark,Europe
GBR,-6.495870722926743,21,4,42,1976-04-23,1976,Great Britain,Europe
RUS,5.900202612023582,1,15,43,1976-04-24,1976,Russia,Europe
TCH,5.3228453287450765,2,15,43,1976-04-24,1976,Czechoslovakia,Europe
SWE,3.8235634453055685,3,9,43,1976-04-24,1976,Sweden,Europe
FIN,2.9237474555194782,4,16,43,1976-04-24,1976,Finland,Europe
USA,2.6107305226733795,5,15,43,1976-04-24,1976,United States,Americas
GER,2.24849253165572,6,16,43,1976-04-24,1976,Germany,Europe
POL,1.5497964146825551,7,16,43,1976-04-24,1976,Poland,Europe
GDR,0.609193369082054,8,10,43,1976-04-24,1976,East Germany,Europe
ROU,0.3321476822176845,9,13,43,1976-04-24,1976,Romania,Europe
AUT,-0.07867030600234323,10,10,43,1976-04-24,1976,Austria,Europe
NOR,-0.3196557422467956,11,7,43,1976-04-24,1976,Norway,Europe
YUG,-0.34015291092387606,12,13,43,1976-04-24,1976,Yugoslavia,Europe
JPN,-0.36218158402432493,13,13,43,1976-04-24,1976,Japan,Asia
HUN,-0.48039368166709606,14,4,43,1976-04-24,1976,Hungary,Europe
SUI,-1.1638603543398205,15,13,43,1976-04-24,1976,Switzerland,Europe
NED,-2.197609843506902,16,7,43,1976-04-24,1976,Netherlands,Europe
ITA,-2.700975305184512,17,7,43,1976-04-24,1976,Italy,Europe
FRA,-3.4808167924831013,18,4,43,1976-04-24,1976,France,Europe
BUL,-3.8327615808450335,19,13,43,1976-04-24,1976,Bulgaria,Europe
DEN,-3.881975814134578,20,4,43,1976-04-24,1976,Denmark,Europe
GBR,-6.481665446546718,21,4,43,1976-04-24,1976,Great Britain,Europe
