code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
NED,-2.5648507453300673,14,7,27,1976-03-27,1976,Netherlands,Europe
ITA,-3.8196345457555574,15,7,27,1976-03-27,1976,Italy,Europe
BUL,-4.263927088160657,16,13,27,1976-03-27,1976,Bulgaria,Europe
FRA,-5.118106645011482,17,4,27,1976-03-27,1976,France,Europe
DEN,-5.919686631776725,18,4,27,1976-03-27,1976,Denmark,Europe
GBR,-9.917028551765792,19,4,27,1976-03-27,1976,Great Britain,Europe
RUS,8.674953561657519,1,7,28,1976-04-08,1976,Russia,Europe
SWE,7.664279485583615,2,1,28,1976-04-08,1976,Sweden,Europe
TCH,6.496147980144258,3,7,28,1976-04-08,1976,Czechoslovakia,Europe
FIN,5.9201480440772905,4,7,28,1976-04-08,1976,Finland,Europe
GER,4.664279485584282,5,7,28,1976-04-08,1976,Germany,Europe
USA,4.494948758357479,6,7,28,1976-04-08,1976,United States,Americas
POL,2.6695981044951704,7,7,28,1976-04-08,1976,Poland,Europe
ROU,0.21650178040354692,8,13,28,1976-04-08,1976,Romania,Europe
YUG,-0.449776310573007,9,13,28,1976-04-08,1976,Yugoslavia,Europe
JPN,-0.4814503407081273,10,13,28,1976-04-08,1976,Japan,Asia
AUT,-0.6290558475860265,11,10,28,1976-04-08,1976,Austria,Europe
HUN,-0.6307605464530702,12,4,28,1976-04-08,1976,Hungary,Europe
NOR,-0.7369145922916339,13,7,28,1976-04-08,1976,Norway,Europe
SUI,-1.285838957920366,14,13,28,1976-04-08,1976,Switzerland,Europe
NED,-2.7400881713766276,15,7,28,1976-04-08,1976,Netherlands,Europe
GDR,-3.5038520198564247,16,1,28,1976-04-08,1976,East Germany,Europe
ITA,-3.9949143655949957,17,7,28,1976-04-08,1976,Italy,Europe
BUL,-4.451988738504092,18,13,28,1976-04-08,1976,Bulgaria,Europe
FRA,-5.431903727472912,19,4,28,1976-04-08,1976,France,Europe
DEN,-6.23349696313081,20,4,28,1976-04-08,1976,Denmark,Europe
GBR,-10.230816618835073,21,4,28,1976-04-08,1976,Great Britain,Europe
RUS,8.11289780537621,1,8,29,1976-04-09,1976,Russia,Europe
SWE,7.467581033499296,2,1,29,1976-04-09,1976,Sweden,Europe
TCH,7.13731703345436,3,8,29,1976-04-09,1976,Czechoslovakia,Europe
FIN,5.722510843286046,4,7,29,1976-04-09,1976,Finland,Europe
GER,4.46758103349941,5,7,29,1976-04-09,1976,Germany,Europe
USA,4.297727528611702,6,7,29,1976-04-09,1976,United States,Americas
POL,1.9957567511961851,7,8,29,1976-04-09,1976,Poland,Europe
GDR,0.6263014592597915,8,2,29,1976-04-09,1976,East Germany,Europe
ROU,-0.014589186772913374,9,13,29,1976-04-09,1976,Romania,Europe
YUG,-0.6429288944709235,10,13,29,1976-04-09,1976,Yugoslavia,Europe
JPN,-0.6745852580236935,11,13,29,1976-04-09,1976,Japan,Asia
AUT,-0.8786876444054855,12,10,29,1976-04-09,1976,Austria,Europe
HUN,-0.8803935350879369,13,4,29,1976-04-09,1976,Hungary,Europe
NOR,-0.9242628116337894,14,7,29,1976-04-09,1976,Norway,Europe
SUI,-1.4789905714296898,15,13,29,1976-04-09,1976,Switzerland,Europe
NED,-2.927457036157805,16,7,29,1976-04-09,1976,Netherlands,Europe
ITA,-4.182316250690218,17,7,29,1976-04-09,1976,Italy,Europe
BUL,-4.578343275887138,18,13,29,1976-04-09,1976,Bulgaria,Europe
FRA,-5.681537513528573,19,4,29,1976-04-09,1976,France,Europe
DEN,-6.483131863297543,20,4,29,1976-04-09,1976,Denmark,Europe
GBR,-10.480449646797288,21,4,29,1976-04-09,1976,Great Britain,Europe
RUS,8.239188988713707,1,8,30,1976-04-10,1976,Russia,Europe
TCH,7.263566420311818,2,8,30,1976-04-10,1976,Czechoslovakia,Europe
FIN,5.983697496507294,3,8,30,1976-04-10,1976,Finland,Europe
SWE,4.94001667707612,4,2,30,1976-04-10,1976,Sweden,Europe
USA,4.6458511809297205,5,8,30,1976-04-10,1976,United States,Americas
GER,4.23732701968702,6,8,30,1976-04-10,1976,Germany,Europe
POL,2.122318069085382,7,8,30,1976-04-10,1976,Poland,Europe
GDR,0.752572569632596,8,2,30,1976-04-10,1976,East Germany,Europe
ROU,0.1118092714661999,9,13,30,1976-04-10,1976,Romania,Europe
YUG,-0.4988414536201104,10,13,30,1976-04-10,1976,Yugoslavia,Europe
JPN,-0.5374323519068253,11,13,30,1976-04-10,1976,Japan,Asia
AUT,-0.7523045642225414,12,10,30,1976-04-10,1976,Austria,Europe
HUN,-0.7540116483888138,13,4,30,1976-04-10,1976,Hungary,Europe
NOR,-0.7978532053703337,14,7,30,1976-04-10,1976,Norway,Europe
SUI,-1.3810156856417033,15,13,30,1976-04-10,1976,Switzerland,Europe
NED,-2.8010465832648253,16,7,30,1976-04-10,1976,Netherlands,Europe
ITA,-4.055918290013149,17,7,30,1976-04-10,1976,Italy,Europe
BUL,-4.451947795329627,18,13,30,1976-04-10,1976,Bulgaria,Europe
FRA,-5.555156425365119,19,4,30,1976-04-10,1976,France,Europe
DEN,-6.356751890804431,20,4,30,1976-04-10,1976,Denmark,Europe
GBR,-10.354067799482376,21,4,30,1976-04-10,1976,Great Britain,Europe
RUS,8.572359894000659,1,9,31,1976-04-11,1976,Russia,Europe
TCH,7.235784592553226,2,9,31,1976-04-11,1976,Czechoslovakia,Europe
FIN,5.6314199600227965,3,9,31,1976-04-11,1976,Finland,Europe
SWE,5.018550157820558,4,3,31,1976-04-11,1976,Sweden,Europe
USA,4.615585983207056,5,8,31,1976-04-11,1976,United States,Americas
GER,4.207129160422045,6,8,31,1976-04-11,1976,Germany,Europe
POL,2.18083636795146,7,9,31,1976-04-11,1976,Poland,Europe
GDR,0.6635561797315997,8,3,31,1976-04-11,1976,East Germany,Europe
ROU,0.10471323352151891,9,13,31,1976-04-11,1976,Romania,Europe
YUG,-0.5130177630372607,10,13,31,1976-04-11,1976,Yugoslavia,Europe
JPN,-0.5772810481712618,11,13,31,1976-04-11,1976,Japan,Asia
AUT,-0.7118624685328238,12,10,31,1976-04-11,1976,Austria,Europe
HUN,-0.7135707478525061,13,4,31,1976-04-11,1976,Hungary,Europe
NOR,-0.815711706668595,14,7,31,1976-04-11,1976,Norway,Europe
SUI,-1.3951955828690887,15,13,31,1976-04-11,1976,Switzerland,Europe
NED,-2.8189007305064266,16,7,31,1976-04-11,1976,Netherlands,Europe
ITA,-4.073790225798233,17,7,31,1976-04-11,1976,Italy,Europe
BUL,-4.4659490857806095,18,13,31,1976-04-11,1976,Bulgaria,Europe
FRA,-5.514716324478594,19,4,31,1976-04-11,1976,France,Europe
DEN,-6.31631290715141,20,4,31,1976-04-11,1976,Denmark,Europe
GBR,-10.313626938384107,21,4,31,1976-04-11,1976,Great Britain,Europe
RUS,8.617635791508592,1,9,32,1976-04-12,1976,Russia,Europe
TCH,7.276292290307593,2,9,32,1976-04-12,1976,Czechoslovakia,Europe
FIN,5.558174996738772,3,9,32,1976-04-12,1976,Finland,Europe
SWE,4.895250280366297,4,3,32,1976-04-12,1976,Sweden,Europe
USA,4.263930951752066,5,9,32,1976-04-12,1976,United States,Americas
GER,4.14835499274368,6,9,32,1976-04-12,1976,Germany,Europe
POL,2.2277578577915342,7,10,32,1976-04-12,1976,Poland,Europe
GDR,1.8483893838045033,8,4,32,1976-04-12,1976,East Germany,Europe
ROU,0.053303680136549944,9,13,32,1976-04-12,1976,Romania,Europe
YUG,-0.59620150565665,10,13,32,1976-04-12,1976,Yugoslavia,Europe
JPN,-0.6382700618341787,11,13,32,1976-04-12,1976,Japan,Asia
AUT,-0.7556195848272754,12,10,32,1976-04-12,1976,Austria,Europe
HUN,-0.7573290609751102,13,4,32,1976-04-12,1976,Hungary,Europe
NOR,-0.8771880705787678,14,7,32,1976-04-12,1976,Norway,Europe
SUI,-1.4550312099777887,15,13,32,1976-04-12,1976,Switzerland,Europe
NED,-2.8803770095218755,16,7,32,1976-04-12,1976,Netherlands,Europe
ITA,-4.135257703774343,17,7,32,1976-04-12,1976,Italy,Europe
BUL,-4.51788214879062,18,13,32,1976-04-12,1976,Bulgaria,Europe
FRA,-5.558475438370325,19,4,32,1976-04-12,1976,France,Europe
DEN,-6.360073139841035,20,4,32,1976-04-12,1976,Denmark,Europe
GBR,-10.357385291001615,21,4,32,1976-04-12,1976,Great Britain,Europe
RUS,8.68547467221415,1,10,33,1976-04-13,1976,Russia,Europe
TCH,7.559607503927608,2,10,33,1976-04-13,1976,Czechoslovakia,Europe
FIN,5.276048910260146,3,10,33,1976-04-13,1976,Finland,Europe
SWE,4.647660008519962,4,4,33,1976-04-13,1976,Sweden,Europe
USA,4.2350023109876505,5,9,33,1976-04-13,1976,United States,Americas
GER,4.11529483238257,6,9,33,1976-04-13,1976,Germany,Europe
POL,2.2616282849135447,7,10,33,1976-04-13,1976,Poland,Europe
GDR,1.9373018115340506,8,4,33,1976-04-13,1976,East Germany,Europe
ROU,0.061502417021098967,9,13,33,1976-04-13,1976,Romania,Europe
YUG,-0.5930261865417057,10,13,33,1976-04-13,1976,Yugoslavia,Europe
JPN,-0.6552632318736306,11,13,33,1976-04-13,1976,Japan,Asia
AUT,-0.740147407950631,12,10,33,1976-04-13,1976,Austria,Europe
HUN,-0.7418580826071841,13,4,33,1976-04-13,1976,Hungary,Europe
NOR,-0.87212933344909,14,7,33,1976-04-13,1976,Norway,Europe
SUI,-1.4521971738264787,15,13,33,1976-04-13,1976,Switzerland,Europe
NED,-2.875317185372009,16,7,33,1976-04-13,1976,Netherlands,Europe
ITA,-4.130221343486811,17,7,33,1976-04-13,1976,Italy,Europe
BUL,-4.489837108849329,18,13,33,1976-04-13,1976,Bulgaria,Europe
FRA,-5.543005261891057,19,4,33,1976-04-13,1976,France,Europe
DEN,-6.344604083729445,20,4,33,1976-04-13,1976,Denmark,Europe
GBR,-10.341914352183418,21,4,33,1976-04-13,1976,Great Britain,Europe
RUS,8.664956070864859,1,10,34,1976-04-14,1976,Russia,Europe
TCH,7.539618381775497,2,10,34,1976-04-14,1976,Czechoslovakia,Europe
FIN,5.316701326320542,3,10,34,1976-04-14,1976,Finland,Europe
SWE,4.696486797377667,4,4,34,1976-04-14,1976,Sweden,Europe
GER,4.369778673240923,5,10,34,1976-04-14,1976,Germany,Europe
USA,4.216808919048853,6,10,34,1976-04-14,1976,United States,Americas
POL,2.2489724440596994,7,11,34,1976-04-14,1976,Poland,Europe
GDR,1.2079700181917492,8,5,34,1976-04-14,1976,East Germany,Europe
ROU,0.09553999384668338,9,13,34,1976-04-14,1976,Romania,Europe
YUG,-0.559448627511936,10,13,34,1976-04-14,1976,Yugoslavia,Europe
JPN,-0.6169724828470906,11,13,34,1976-04-14,1976,Japan,Asia
AUT,-0.7110863218890608,12,10,34,1976-04-14,1976,Austria,Europe
HUN,-0.7127981967339466,13,4,34,1976-04-14,1976,Hungary,Europe
NOR,-0.8331988855349948,14,7,34,1976-04-14,1976,Norway,Europe
SUI,-1.396895603270783,15,13,34,1976-04-14,1976,Switzerland,Europe
NED,-2.836392913458,16,7,34,1976-04-14,1976,Netherlands,Europe
ITA,-4.091293711633769,17,7,34,1976-04-14,1976,Italy,Europe
BUL,-4.45639907409454,18,13,34,1976-04-14,1976,Bulgaria,Europe
FRA,-5.5139461790291655,19,4,34,1976-04-14,1976,France,Europe
DEN,-6.315546122807573,20,4,34,1976-04-14,1976,Denmark,Europe
GBR,-10.312854505915624,21,4,34,1976-04-14,1976,Great Britain,Europe
RUS,8.772924204389078,1,11,35,1976-04-15,1976,Russia,Europe
TCH,7.833572791784278,2,11,35,1976-04-15,1976,Czechoslovakia,Europe
FIN,5.215538469142501,3,11,35,1976-04-15,1976,Finland,Europe
SWE,5.001120037481556,4,5,35,1976-04-15,1976,Sweden,Europe
GER,4.2622281244238645,5,11,35,1976-04-15,1976,Germany,Europe
USA,3.9222310061578867,6,11,35,1976-04-15,1976,United States,Americas
POL,2.2357732840882183,7,11,35,1976-04-15,1976,Poland,Europe
GDR,1.2050531439035417,8,5,35,1976-04-15,1976,East Germany,Europe
ROU,0.07531358626102239,9,13,35,1976-04-15,1976,Romania,Europe
YUG,-0.6021122799076392,10,13,35,1976-04-15,1976,Yugoslavia,Europe
JPN,-0.6442156737991879,11,13,35,1976-04-15,1976,Japan,Asia
AUT,-0.7121377026365697,12,10,35,1976-04-15,1976,Austria,Europe
HUN,-0.7138507793553786,13,4,35,1976-04-15,1976,Hungary,Europe
NOR,-0.8559328066983192,14,7,35,1976-04-15,1976,Norway,Europe
SUI,-1.4246578901176323,15,13,35,1976-04-15,1976,Switzerland,Europe
NED,-2.859128872775688,16,7,35,1976-04-15,1976,Netherlands,Europe
ITA,-4.114033506575198,17,7,35,1976-04-15,1976,Italy,Europe
BUL,-4.452177808700169,18,13,35,1976-04-15,1976,Bulgaria,Europe
FRA,-5.514999565786864,19,4,35,1976-04-15,1976,France,Europe
DEN,-6.316600633081059,20,4,35,1976-04-15,1976,Denmark,Europe
GBR,-10.31390712819825,21,4,35,1976-04-15,1976,Great Britain,Europe
RUS,8.659620432048925,1,12,36,1976-04-17,1976,Russia,Europe
TCH,7.951820726601895,2,12,36,1976-04-17,1976,Czechoslovakia,Europe
SWE,5.296671421761841,3,6,36,1976-04-17,1976,Sweden,Europe
FIN,5.059130756645882,4,12,36,1976-04-17,1976,Finland,Europe
GER,4.257202084270183,5,11,36,1976-04-17,1976,Germany,Europe
USA,3.9328637322219273,6,11,36,1976-04-17,1976,United States,Americas
POL,2.3978708365797536,7,12,36,1976-04-17,1976,Poland,Europe
GDR,0.9146034837081468,8,6,36,1976-04-17,1976,East Germany,Europe
ROU,0.09215294876914311,9,13,36,1976-04-17,1976,Romania,Europe
YUG,-0.5973571105645337,10,13,36,1976-04-17,1976,Yugoslavia,Europe
JPN,-0.6527458794073014,11,13,36,1976-04-17,1976,Japan,Asia
AUT,-0.7259686255690775,12,10,36,1976-04-17,1976,Austria,Europe
HUN,-0.7276841111057348,13,4,36,1976-04-17,1976,Hungary,Europe
NOR,-0.8499508070825267,14,7,36,1976-04-17,1976,Norway,Europe
SUI,-1.4211621174164075,15,13,36,1976-04-17,1976,Switzerland,Europe
NED,-2.853145229854824,16,7,36,1976-04-17,1976,Netherlands,Europe
ITA,-4.108065890681015,17,7,36,1976-04-17,1976,Italy,Europe
BUL,-4.438843774035141,18,13,36,1976-04-17,1976,Bulgaria,Europe
FRA,-5.52883450919344,19,4,36,1976-04-17,1976,France,Europe
DEN,-6.330437828259584,20,4,36,1976-04-17,1976,Denmark,Europe
GBR,-10.327740539438109,21,4,36,1976-04-17,1976,Great Britain,Europe
RUS,8.650740665137523,1,12,37,1976-04-18,1976,Russia,Europe
TCH,7.973241710590434,2,12,37,1976-04-18,1976,Czechoslovakia,Europe
SWE,5.372978581154586,3,6,37,1976-04-18,1976,Sweden,Europe
FIN,4.777597862878905,4,13,37,1976-04-18,1976,Finland,Europe
USA,4.19637903736403,5,12,37,1976-04-18,1976,United States,Americas
GER,4.00642233565294,6,12,37,1976-04-18,1976,Germany,Europe
POL,2.4000116953611736,7,12,37,1976-04-18,1976,Poland,Europe
GDR,1.6266314250701925,8,7,37,1976-04-18,1976,East Germany,Europe
ROU,0.05293565866470817,9,13,37,1976-04-18,1976,Romania,Europe
YUG,-0.6157358830876031,10,13,37,1976-04-18,1976,Yugoslavia,Europe
JPN,-0.7145602996186718,11,13,37,1976-04-18,1976,Japan,Asia
AUT,-0.7635392060232401,12,10,37,1976-04-18,1976,Austria,Europe
HUN,-0.7652558985121796,13,4,37,1976-04-18,1976,Hungary,Europe
NOR,-0.8932354732393352,14,7,37,1976-04-18,1976,Norway,Europe
SUI,-1.4805472475009334,15,13,37,1976-04-18,1976,Switzerland,Europe
NED,-2.896425166886829,16,7,37,1976-04-18,1976,Netherlands,Europe
ITA,-4.151379783447699,17,7,37,1976-04-18,1976,Italy,Europe
BUL,-4.4765289913043524,18,13,37,1976-04-18,1976,Bulgaria,Europe
FRA,-5.566407104125375,19,4,37,1976-04-18,1976,France,Europe
DEN,-6.368011551454392,20,4,37,1976-04-18,1976,Denmark,Europe
GBR,-10.365312366673884,21,4,37,1976-04-18,1976,Great Britain,Europe
RUS,8.57083897874158,1,13,38,1976-04-19,1976,Russia,Europe
TCH,8.201098414709506,2,13,38,1976-04-19,1976,Czechoslovakia,Europe
SWE,5.378633359662941,3,7,38,1976-04-19,1976,Sweden,Europe
FIN,4.779557553079758,4,13,38,1976-04-19,1976,Finland,Europe
USA,4.279731493707005,5,13,38,1976-04-19,1976,United States,Americas
GER,3.782610490087713,6,13,38,1976-04-19,1976,Germany,Europe
POL,2.4005711365653672,7,13,38,1976-04-19,1976,Poland,Europe
GDR,1.6287636733353517,8,7,38,1976-04-19,1976,East Germany,Europe
ROU,0.05553876564597431,9,13,38,1976-04-19,1976,Romania,Europe
YUG,-0.6065301268136915,10,13,38,1976-04-19,1976,Yugoslavia,Europe
JPN,-0.7118314664892549,11,13,38,1976-04-19,1976,Japan,Asia
AUT,-0.7734880131703843,12,10,38,1976-04-19,1976,Austria,Europe
HUN,-0.7752059143090922,13,4,38,1976-04-19,1976,Hungary,Europe
NOR,-0.8892342872033123,14,7,38,1976-04-19,1976,Norway,Europe
SUI,-1.4958336095448996,15,13,38,1976-04-19,1976,Switzerland,Europe
NED,-2.8924245708930303,16,7,38,1976-04-19,1976,Netherlands,Europe
ITA,-4.147396024401708,17,7,38,1976-04-19,1976,Italy,Europe
BUL,-4.455815996006281,18,13,38,1976-04-19,1976,Bulgaria,Europe
FRA,-5.576357928582821,19,4,38,1976-04-19,1976,France,Europe
DEN,-6.3779635057637485,20,4,38,1976-04-19,1976,Denmark,Europe
GBR,-10.37526242235697,21,4,38,1976-04-19,1976,Great Britain,Europe
RUS,8.570603336242842,1,13,39,1976-04-20,1976,Russia,Europe
TCH,8.200948043724337,2,13,39,1976-04-20,1976,Czechoslovakia,Europe
SWE,5.376162355290507,3,7,39,1976-04-20,1976,Sweden,Europe
FIN,4.729058036145498,4,14,39,1976-04-20,1976,Finland,Europe
USA,4.279551269290838,5,13,39,1976-04-20,1976,United States,Americas
GER,3.832636091993083,6,14,39,1976-04-20,1976,Germany,Europe
POL,2.411056733752981,7,14,39,1976-04-20,1976,Poland,Europe
GDR,1.6022832959707387,8,8,39,1976-04-20,1976,East Germany,Europe
ROU,0.057844228621491856,9,13,39,1976-04-20,1976,Romania,Europe
YUG,-0.6050822025449528,10,13,39,1976-04-20,1976,Yugoslavia,Europe
JPN,-0.7143797453913828,11,13,39,1976-04-20,1976,Japan,Asia
AUT,-0.7721749777377157,12,10,39,1976-04-20,1976,Austria,Europe
HUN,-0.7738940892300076,13,4,39,1976-04-20,1976,Hungary,Europe
NOR,-0.8876131011962519,14,7,39,1976-04-20,1976,Norway,Europe
SUI,-1.490392533976858,15,13,39,1976-04-20,1976,Switzerland,Europe
NED,-2.8908053000496188,16,7,39,1976-04-20,1976,Netherlands,Europe
ITA,-4.145781815820561,17,7,39,1976-04-20,1976,Italy,Europe
BUL,-4.454368452639992,18,13,39,1976-04-20,1976,Bulgaria,Europe
FRA,-5.5750469132999685,19,4,39,1976-04-20,1976,France,Europe
DEN,-6.376653621925761,20,4,39,1976-04-20,1976,Denmark,Europe
GBR,-10.373950637219234,21,4,39,1976-04-20,1976,Great Britain,Europe
RUS,8.381199914597683,1,14,40,1976-04-21,1976,Russia,Europe
TCH,8.213581114527251,2,14,40,1976-04-21,1976,Czechoslovakia,Europe
SWE,5.866784238250687,3,8,40,1976-04-21,1976,Sweden,Europe
FIN,4.737819367028914,4,14,40,1976-04-21,1976,Finland,Europe
USA,4.2842822669014815,5,14,40,1976-04-21,1976,United States,Americas
GER,3.8412770716917386,6,14,40,1976-04-21,1976,Germany,Europe
POL,2.4219006031632917,7,14,40,1976-04-21,1976,Poland,Europe
GDR,1.647211004552093,8,8,40,1976-04-21,1976,East Germany,Europe
ROU,0.03871525049115617,9,13,40,1976-04-21,1976,Romania,Europe
YUG,-0.6247058977156806,10,13,40,1976-04-21,1976,Yugoslavia,Europe
JPN,-0.7336608247658192,11,13,40,1976-04-21,1976,Japan,Asia
AUT,-0.8196964253275177,12,10,40,1976-04-21,1976,Austria,Europe
HUN,-0.8214167488811573,13,4,40,1976-04-21,1976,Hungary,Europe
NOR,-0.906878293566842,14,7,40,1976-04-21,1976,Norway,Europe
SUI,-1.5097108130982906,15,13,40,1976-04-21,1976,Switzerland,Europe
NED,-2.9100726895385707,16,7,40,1976-04-21,1976,Netherlands,Europe
ITA,-4.165052553399982,17,7,40,1976-04-21,1976,Italy,Europe
BUL,-4.473354638600172,18,13,40,1976-04-21,1976,Bulgaria,Europe
FRA,-5.622570383887796,19,4,40,1976-04-21,1976,France,Europe
DEN,-6.424178225553049,20,4,40,1976-04-21,1976,Denmark,Europe
GBR,-10.421473336869429,21,4,40,1976-04-21,1976,Great Britain,Europe
RUS,8.38410840683882,1,14,41,1976-04-22,1976,Russia,Europe
TCH,8.215494624114505,2,14,41,1976-04-22,1976,Czechoslovakia,Europe
SWE,5.886745311207742,3,8,41,1976-04-22,1976,Sweden,Europe
FIN,4.6239076769823715,4,15,41,1976-04-22,1976,Finland,Europe
USA,4.286221390591722,5,14,41,1976-04-22,1976,United States,Americas
GER,3.738675255260256,6,15,41,1976-04-22,1976,Germany,Europe
POL,2.546907765776378,7,15,41,1976-04-22,1976,Poland,Europe
GDR,1.8874717913850334,8,9,41,1976-04-22,1976,East Germany,Europe
ROU,0.035454297065695084,9,13,41,1976-04-22,1976,Romania,Europe
YUG,-0.6377712256218055,10,13,41,1976-04-22,1976,Yugoslavia,Europe
JPN,-0.7559531144182408,11,13,41,1976-04-22,1976,Japan,Asia
AUT,-0.8314025519460978,12,10,41,1976-04-22,1976,Austria,Europe
HUN,-0.8331240892696483,13,4,41,1976-04-22,1976,Hungary,Europe
NOR,-0.9214956152137129,14,7,41,1976-04-22,1976,Norway,Europe
SUI,-1.5311095489561337,15,13,41,1976-04-22,1976,Switzerland,Europe
NED,-2.924685885237904,16,7,41,1976-04-22,1976,Netherlands,Europe
ITA,-4.17967461228192,17,7,41,1976-04-22,1976,Italy,Europe
BUL,-4.486423109951544,18,13,41,1976-04-22,1976,Bulgaria,Europe
FRA,-5.634278536354036,19,4,41,1976-04-22,1976,France,Europe
DEN,-6.435887512658513,20,4,41,1976-04-22,1976,Denmark,Europe
GBR,-10.433180717312965,21,4,41,1976-04-22,1976,Great Britain,Europe
RUS,8.476311969928668,1,15,42,1976-04-23,1976,Russia,Europe
TCH,8.194597542312371,2,15,42,1976-04-23,1976,Czechoslovakia,Europe
SWE,5.928426016141968,3,9,42,1976-04-23,1976,Sweden,Europe
FIN,4.622022544967858,4,15,42,1976-04-23,1976,Finland,Europe
USA,4.1920570052195325,5,15,42,1976-04-23,1976,United States,Americas
GER,3.736870669092565,6,15,42,1976-04-23,1976,Germany,Europe
POL,2.5451429211131535,7,15,42,1976-04-23,1976,Poland,Europe
GDR,1.888557841602792,8,9,42,1976-04-23,1976,East Germany,Europe
ROU,0.02975992033388623,9,13,42,1976-04-23,1976,Romania,Europe
YUG,-0.6508300758686771,10,13,42,1976-04-23,1976,Yugoslavia,Europe
JPN,-0.7616516985020243,11,13,42,1976-04-23,1976,Japan,Asia
AUT,-0.8223283470622378,12,10,42,1976-04-23,1976,Austria,Europe
HUN,-0.8240510998710291,13,4,42,1976-04-23,1976,Hungary,Europe
NOR,-0.9289724235851983,14,7,42,1976-04-23,1976,Norway,Europe
SUI,-1.536813436553311,15,13,42,1976-04-23,1976,Switzerland,Europe
NED,-2.9321649455950007,16,7,42,1976-04-23,1976,Netherlands,Europe
ITA,-4.1871521232055375,17,7,42,1976-04-23,1976,Italy,Europe
BUL,-4.493651679544044,18,13,42,1976-04-23,1976,Bulgaria,Europe
FRA,-5.62520636017668,19,4,42,1976-04-23,1976,France,Europe
DEN,-6.426816472723478,20,4,42,1976-04-23,1976,Denmark,Europe
GBR,-10.424107768025578,21,4,42,1976-04-23,1976,Great Britain,Europe
RUS,8.47269643512861,1,15,43,1976-04-24,1976,Russia,Europe
TCH,8.191112213511648,2,15,43,1976-04-24,1976,Czechoslovakia,Europe
SWE,5.905345655867404,3,9,43,1976-04-24,1976,Sweden,Europe
FIN,4.761127747487933,4,16,43,1976-04-24,1976,Finland,Europe
USA,4.189444674316532,5,15,43,1976-04-24,1976,United States,Americas
GER,3.7172464139889874,6,16,43,1976-04-24,1976,Germany,Europe
POL,2.5432680776650134,7,16,43,1976-04-24,1976,Poland,Europe
GDR,1.580336210150454,8,10,43,1976-04-24,1976,East Germany,Europe
ROU,0.04643596235816694,9,13,43,1976-04-24,1976,Romania,Europe
YUG,-0.6342087915995704,10,13,43,1976-04-24,1976,Yugoslavia,Europe
JPN,-0.7337265493350729,11,13,43,1976-04-24,1976,Japan,Asia
AUT,-0.8074150578074201,12,10,43,1976-04-24,1976,Austria,Europe
HUN,-0.8091390278174341,13,4,43,1976-04-24,1976,Hungary,Europe
NOR,-0.9103645563771409,14,7,43,1976-04-24,1976,Norway,Europe
SUI,-1.5215545977504101,15,13,43,1976-04-24,1976,Switzerland,Europe
NED,-2.913560854388968,16,7,43,1976-04-24,1976,Netherlands,Europe
ITA,-4.168544804107104,17,7,43,1976-04-24,1976,Italy,Europe
BUL,-4.477101959772442,18,13,43,1976-04-24,1976,Bulgaria,Europe
FRA,-5.610295102492023,19,4,43,1976-04-24,1976,France,Europe
DEN,-6.411906352885956,20,4,43,1976-04-24,1976,Denmark,Europe
GBR,-10.409195736141209,21,4,43,1976-04-24,1976,Great Britain,Europe
RUS,8.467492243043557,1,16,44,1976-04-25,1976,Russia,Europe
TCH,8.211780971436621,2,16,44,1976-04-25,1976,Czechoslovakia,Europe
SWE,6.121061619853443,3,10,44,1976-04-25,1976,Sweden,Europe
