code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
NED,-2.564850745330115,14,7,27,1976-03-27,1976,Netherlands,Europe
ITA,-3.819634545755599,15,7,27,1976-03-27,1976,Italy,Europe
BUL,-4.263927088160632,16,13,27,1976-03-27,1976,Bulgaria,Europe
FRA,-5.118106645011263,17,4,27,1976-03-27,1976,France,Europe
DEN,-5.919686631776506,18,4,27,1976-03-27,1976,Denmark,Europe
GBR,-9.917028551765576,19,4,27,1976-03-27,1976,Great Britain,Europe
RUS,8.674953561655975,1,7,28,1976-04-08,1976,Russia,Europe
SWE,7.664279485581332,2,1,28,1976-04-08,1976,Sweden,Europe
TCH,6.496147980143131,3,7,28,1976-04-08,1976,Czechoslovakia,Europe
FIN,5.920148044076121,4,7,28,1976-04-08,1976,Finland,Europe
GER,4.664279485581199,5,7,28,1976-04-08,1976,Germany,Europe
USA,4.494948758356301,6,7,28,1976-04-08,1976,United States,Americas
POL,2.66959810449396,7,7,28,1976-04-08,1976,Poland,Europe
ROU,0.21650178040406134,8,13,28,1976-04-08,1976,Romania,Europe
YUG,-0.44977631057248924,9,13,28,1976-04-08,1976,Yugoslavia,Europe
JPN,-0.4814503407076121,10,13,28,1976-04-08,1976,Japan,Asia
AUT,-0.6290558475853185,11,10,28,1976-04-08,1976,Austria,Europe
HUN,-0.6307605464515674,12,4,28,1976-04-08,1976,Hungary,Europe
NOR,-0.7369145922908892,13,7,28,1976-04-08,1976,Norway,Europe
SUI,-1.2858389579193124,14,13,28,1976-04-08,1976,Switzerland,Europe
NED,-2.7400881713758753,15,7,28,1976-04-08,1976,Netherlands,Europe
GDR,-3.503852019856743,16,1,28,1976-04-08,1976,East Germany,Europe
ITA,-3.9949143655942474,17,7,28,1976-04-08,1976,Italy,Europe
BUL,-4.451988738503804,18,13,28,1976-04-08,1976,Bulgaria,Europe
FRA,-5.431903727471383,19,4,28,1976-04-08,1976,France,Europe
DEN,-6.233496963129283,20,4,28,1976-04-08,1976,Denmark,Europe
GBR,-10.230816618833554,21,4,28,1976-04-08,1976,Great Britain,Europe
RUS,8.112897805376209,1,8,29,1976-04-09,1976,Russia,Europe
SWE,7.467581033499325,2,1,29,1976-04-09,1976,Sweden,Europe
TCH,7.137317033454355,3,8,29,1976-04-09,1976,Czechoslovakia,Europe
FIN,5.722510843286035,4,7,29,1976-04-09,1976,Finland,Europe
GER,4.467581033499414,5,7,29,1976-04-09,1976,Germany,Europe
USA,4.297727528611712,6,7,29,1976-04-09,1976,United States,Americas
POL,1.995756751196185,7,8,29,1976-04-09,1976,Poland,Europe
GDR,0.626301459259798,8,2,29,1976-04-09,1976,East Germany,Europe
ROU,-0.014589186772902853,9,13,29,1976-04-09,1976,Romania,Europe
YUG,-0.6429288944709266,10,13,29,1976-04-09,1976,Yugoslavia,Europe
JPN,-0.6745852580236926,11,13,29,1976-04-09,1976,Japan,Asia
AUT,-0.8786876444054867,12,10,29,1976-04-09,1976,Austria,Europe
HUN,-0.8803935350879654,13,4,29,1976-04-09,1976,Hungary,Europe
NOR,-0.9242628116337755,14,7,29,1976-04-09,1976,Norway,Europe
SUI,-1.4789905714296854,15,13,29,1976-04-09,1976,Switzerland,Europe
NED,-2.9274570361578016,16,7,29,1976-04-09,1976,Netherlands,Europe
ITA,-4.182316250690212,17,7,29,1976-04-09,1976,Italy,Europe
BUL,-4.5783432758871445,18,13,29,1976-04-09,1976,Bulgaria,Europe
FRA,-5.681537513528583,19,4,29,1976-04-09,1976,France,Europe
DEN,-6.4831318632975385,20,4,29,1976-04-09,1976,Denmark,Europe
GBR,-10.480449646797315,21,4,29,1976-04-09,1976,Great Britain,Europe
RUS,8.239188988712815,1,8,30,1976-04-10,1976,Russia,Europe
TCH,7.263566420310919,2,8,30,1976-04-10,1976,Czechoslovakia,Europe
FIN,5.983697496506299,3,8,30,1976-04-10,1976,Finland,Europe
SWE,4.940016677074593,4,2,30,1976-04-10,1976,Sweden,Europe
USA,4.645851180928753,5,8,30,1976-04-10,1976,United States,Americas
GER,4.237327019685122,6,8,30,1976-04-10,1976,Germany,Europe
POL,2.1223180690844696,7,8,30,1976-04-10,1976,Poland,Europe
GDR,0.7525725696315985,8,2,30,1976-04-10,1976,East Germany,Europe
ROU,0.11180927146653395,9,13,30,1976-04-10,1976,Romania,Europe
YUG,-0.4988414536197772,10,13,30,1976-04-10,1976,Yugoslavia,Europe
JPN,-0.537432351906496,11,13,30,1976-04-10,1976,Japan,Asia
AUT,-0.7523045642220086,12,10,30,1976-04-10,1976,Austria,Europe
HUN,-0.7540116483877309,13,4,30,1976-04-10,1976,Hungary,Europe
NOR,-0.7978532053699146,14,7,30,1976-04-10,1976,Norway,Europe
SUI,-1.3810156856407758,15,13,30,1976-04-10,1976,Switzerland,Europe
NED,-2.8010465832644074,16,7,30,1976-04-10,1976,Netherlands,Europe
ITA,-4.055918290012727,17,7,30,1976-04-10,1976,Italy,Europe
BUL,-4.4519477953292865,18,13,30,1976-04-10,1976,Bulgaria,Europe
FRA,-5.55515642536332,19,4,30,1976-04-10,1976,France,Europe
DEN,-6.356751890803349,20,4,30,1976-04-10,1976,Denmark,Europe
GBR,-10.354067799481303,21,4,30,1976-04-10,1976,Great Britain,Europe
RUS,8.572359894003027,1,9,31,1976-04-11,1976,Russia,Europe
TCH,7.235784592555802,2,9,31,1976-04-11,1976,Czechoslovakia,Europe
FIN,5.631419960025396,3,9,31,1976-04-11,1976,Finland,Europe
SWE,5.018550157824276,4,3,31,1976-04-11,1976,Sweden,Europe
USA,4.615585983209613,5,8,31,1976-04-11,1976,United States,Americas
GER,4.207129160426728,6,8,31,1976-04-11,1976,Germany,Europe
POL,2.18083636795392,7,9,31,1976-04-11,1976,Poland,Europe
GDR,0.6635561797345236,8,3,31,1976-04-11,1976,East Germany,Europe
ROU,0.10471323352018762,9,13,31,1976-04-11,1976,Romania,Europe
YUG,-0.5130177630383946,10,13,31,1976-04-11,1976,Yugoslavia,Europe
JPN,-0.5772810481725736,11,13,31,1976-04-11,1976,Japan,Asia
AUT,-0.7118624685350365,12,10,31,1976-04-11,1976,Austria,Europe
HUN,-0.7135707478547416,13,4,31,1976-04-11,1976,Hungary,Europe
NOR,-0.8157117066698342,14,7,31,1976-04-11,1976,Norway,Europe
SUI,-1.3951955828717904,15,13,31,1976-04-11,1976,Switzerland,Europe
NED,-2.8189007305076688,16,7,31,1976-04-11,1976,Netherlands,Europe
ITA,-4.07379022579948,17,7,31,1976-04-11,1976,Italy,Europe
BUL,-4.46594908578172,18,13,31,1976-04-11,1976,Bulgaria,Europe
FRA,-5.514716324481535,19,4,31,1976-04-11,1976,France,Europe
DEN,-6.316312907153653,20,4,31,1976-04-11,1976,Denmark,Europe
GBR,-10.31362693838705,21,4,31,1976-04-11,1976,Great Britain,Europe
RUS,8.617635791508558,1,9,32,1976-04-12,1976,Russia,Europe
TCH,7.276292290307516,2,9,32,1976-04-12,1976,Czechoslovakia,Europe
FIN,5.558174996738695,3,9,32,1976-04-12,1976,Finland,Europe
SWE,4.895250280366094,4,3,32,1976-04-12,1976,Sweden,Europe
USA,4.263930951751989,5,9,32,1976-04-12,1976,United States,Americas
GER,4.148354992743463,6,9,32,1976-04-12,1976,Germany,Europe
POL,2.227757857791457,7,10,32,1976-04-12,1976,Poland,Europe
GDR,1.8483893838043846,8,4,32,1976-04-12,1976,East Germany,Europe
ROU,0.05330368013682535,9,13,32,1976-04-12,1976,Romania,Europe
YUG,-0.5962015056563839,10,13,32,1976-04-12,1976,Yugoslavia,Europe
JPN,-0.6382700618339093,11,13,32,1976-04-12,1976,Japan,Asia
AUT,-0.755619584826654,12,10,32,1976-04-12,1976,Austria,Europe
HUN,-0.7573290609761347,13,4,32,1976-04-12,1976,Hungary,Europe
NOR,-0.8771880705785254,14,7,32,1976-04-12,1976,Norway,Europe
SUI,-1.455031209977405,15,13,32,1976-04-12,1976,Switzerland,Europe
NED,-2.880377009521638,16,7,32,1976-04-12,1976,Netherlands,Europe
ITA,-4.135257703774101,17,7,32,1976-04-12,1976,Italy,Europe
BUL,-4.517882148790357,18,13,32,1976-04-12,1976,Bulgaria,Europe
FRA,-5.55847543837062,19,4,32,1976-04-12,1976,France,Europe
DEN,-6.360073139841331,20,4,32,1976-04-12,1976,Denmark,Europe
GBR,-10.357385291001917,21,4,32,1976-04-12,1976,Great Britain,Europe
RUS,8.685474672210692,1,10,33,1976-04-13,1976,Russia,Europe
TCH,7.559607503924184,2,10,33,1976-04-13,1976,Czechoslovakia,Europe
FIN,5.276048910256595,3,10,33,1976-04-13,1976,Finland,Europe
SWE,4.647660008515449,4,4,33,1976-04-13,1976,Sweden,Europe
USA,4.23500231098421,5,9,33,1976-04-13,1976,United States,Americas
GER,4.115294832375683,6,9,33,1976-04-13,1976,Germany,Europe
POL,2.261628284909958,7,10,33,1976-04-13,1976,Poland,Europe
GDR,1.9373018115303657,8,4,33,1976-04-13,1976,East Germany,Europe
ROU,0.061502417022993076,9,13,33,1976-04-13,1976,Romania,Europe
YUG,-0.5930261865397894,10,13,33,1976-04-13,1976,Yugoslavia,Europe
JPN,-0.6552632318715382,11,13,33,1976-04-13,1976,Japan,Asia
AUT,-0.7401474079487552,12,10,33,1976-04-13,1976,Austria,Europe
HUN,-0.7418580826047758,13,4,33,1976-04-13,1976,Hungary,Europe
NOR,-0.8721293334467363,14,7,33,1976-04-13,1976,Norway,Europe
SUI,-1.452197173821913,15,13,33,1976-04-13,1976,Switzerland,Europe
NED,-2.875317185369659,16,7,33,1976-04-13,1976,Netherlands,Europe
ITA,-4.130221343484463,17,7,33,1976-04-13,1976,Italy,Europe
BUL,-4.489837108847215,18,13,33,1976-04-13,1976,Bulgaria,Europe
FRA,-5.543005261887948,19,4,33,1976-04-13,1976,France,Europe
DEN,-6.344604083727033,20,4,33,1976-04-13,1976,Denmark,Europe
GBR,-10.341914352180295,21,4,33,1976-04-13,1976,Great Britain,Europe
RUS,8.664956070864845,1,10,34,1976-04-14,1976,Russia,Europe
TCH,7.539618381775493,2,10,34,1976-04-14,1976,Czechoslovakia,Europe
FIN,5.3167013263205405,3,10,34,1976-04-14,1976,Finland,Europe
SWE,4.696486797377658,4,4,34,1976-04-14,1976,Sweden,Europe
GER,4.36977867324092,5,10,34,1976-04-14,1976,Germany,Europe
USA,4.216808919048842,6,10,34,1976-04-14,1976,United States,Americas
POL,2.2489724440597008,7,11,34,1976-04-14,1976,Poland,Europe
GDR,1.2079700181917326,8,5,34,1976-04-14,1976,East Germany,Europe
ROU,0.0955399938466926,9,13,34,1976-04-14,1976,Romania,Europe
YUG,-0.5594486275119418,10,13,34,1976-04-14,1976,Yugoslavia,Europe
JPN,-0.6169724828471026,11,13,34,1976-04-14,1976,Japan,Asia
AUT,-0.7110863218890603,12,10,34,1976-04-14,1976,Austria,Europe
HUN,-0.7127981967339357,13,4,34,1976-04-14,1976,Hungary,Europe
NOR,-0.8331988855349861,14,7,34,1976-04-14,1976,Norway,Europe
SUI,-1.396895603270788,15,13,34,1976-04-14,1976,Switzerland,Europe
NED,-2.8363929134579933,16,7,34,1976-04-14,1976,Netherlands,Europe
ITA,-4.091293711633769,17,7,34,1976-04-14,1976,Italy,Europe
BUL,-4.456399074094551,18,13,34,1976-04-14,1976,Bulgaria,Europe
FRA,-5.51394617902914,19,4,34,1976-04-14,1976,France,Europe
DEN,-6.315546122807558,20,4,34,1976-04-14,1976,Denmark,Europe
GBR,-10.312854505915617,21,4,34,1976-04-14,1976,Great Britain,Europe
RUS,8.772924204389737,1,11,35,1976-04-15,1976,Russia,Europe
TCH,7.833572791785019,2,11,35,1976-04-15,1976,Czechoslovakia,Europe
FIN,5.215538469143257,3,11,35,1976-04-15,1976,Finland,Europe
SWE,5.001120037482509,4,5,35,1976-04-15,1976,Sweden,Europe
GER,4.2622281244249764,5,11,35,1976-04-15,1976,Germany,Europe
USA,3.9222310061586323,6,11,35,1976-04-15,1976,United States,Americas
POL,2.235773284088975,7,11,35,1976-04-15,1976,Poland,Europe
GDR,1.205053143904484,8,5,35,1976-04-15,1976,East Germany,Europe
ROU,0.0753135862607369,9,13,35,1976-04-15,1976,Romania,Europe
YUG,-0.6021122799079202,10,13,35,1976-04-15,1976,Yugoslavia,Europe
JPN,-0.6442156737994732,11,13,35,1976-04-15,1976,Japan,Asia
AUT,-0.7121377026379863,12,10,35,1976-04-15,1976,Austria,Europe
HUN,-0.7138507793561016,13,4,35,1976-04-15,1976,Hungary,Europe
NOR,-0.8559328066985229,14,7,35,1976-04-15,1976,Norway,Europe
SUI,-1.4246578901182145,15,13,35,1976-04-15,1976,Switzerland,Europe
NED,-2.859128872775904,16,7,35,1976-04-15,1976,Netherlands,Europe
ITA,-4.114033506575411,17,7,35,1976-04-15,1976,Italy,Europe
BUL,-4.452177808700453,18,13,35,1976-04-15,1976,Bulgaria,Europe
FRA,-5.514999565787585,19,4,35,1976-04-15,1976,France,Europe
DEN,-6.316600633081794,20,4,35,1976-04-15,1976,Denmark,Europe
GBR,-10.31390712819897,21,4,35,1976-04-15,1976,Great Britain,Europe
RUS,8.659620432047857,1,12,36,1976-04-17,1976,Russia,Europe
TCH,7.951820726601129,2,12,36,1976-04-17,1976,Czechoslovakia,Europe
SWE,5.29667142176094,3,6,36,1976-04-17,1976,Sweden,Europe
FIN,5.05913075664507,4,12,36,1976-04-17,1976,Finland,Europe
GER,4.2572020842683775,5,11,36,1976-04-17,1976,Germany,Europe
USA,3.9328637322211604,6,11,36,1976-04-17,1976,United States,Americas
POL,2.39787083657894,7,12,36,1976-04-17,1976,Poland,Europe
GDR,0.9146034837072479,8,6,36,1976-04-17,1976,East Germany,Europe
ROU,0.0921529487698201,9,13,36,1976-04-17,1976,Romania,Europe
YUG,-0.5973571105640589,10,13,36,1976-04-17,1976,Yugoslavia,Europe
JPN,-0.6527458794066291,11,13,36,1976-04-17,1976,Japan,Asia
AUT,-0.7259686255686343,12,10,36,1976-04-17,1976,Austria,Europe
HUN,-0.7276841111053435,13,4,36,1976-04-17,1976,Hungary,Europe
NOR,-0.8499508070816213,14,7,36,1976-04-17,1976,Norway,Europe
SUI,-1.4211621174150852,15,13,36,1976-04-17,1976,Switzerland,Europe
NED,-2.8531452298539204,16,7,36,1976-04-17,1976,Netherlands,Europe
ITA,-4.108065890680114,17,7,36,1976-04-17,1976,Italy,Europe
BUL,-4.43884377403444,18,13,36,1976-04-17,1976,Bulgaria,Europe
FRA,-5.528834509193043,19,4,36,1976-04-17,1976,France,Europe
DEN,-6.330437828259939,20,4,36,1976-04-17,1976,Denmark,Europe
GBR,-10.327740539437713,21,4,36,1976-04-17,1976,Great Britain,Europe
RUS,8.650740665137212,1,12,37,1976-04-18,1976,Russia,Europe
TCH,7.973241710590091,2,12,37,1976-04-18,1976,Czechoslovakia,Europe
SWE,5.372978581154214,3,6,37,1976-04-18,1976,Sweden,Europe
FIN,4.777597862878569,4,13,37,1976-04-18,1976,Finland,Europe
USA,4.196379037363695,5,12,37,1976-04-18,1976,United States,Americas
GER,4.006422335652507,6,12,37,1976-04-18,1976,Germany,Europe
POL,2.400011695360827,7,12,37,1976-04-18,1976,Poland,Europe
GDR,1.6266314250698193,8,7,37,1976-04-18,1976,East Germany,Europe
ROU,0.05293565866460416,9,13,37,1976-04-18,1976,Romania,Europe
YUG,-0.6157358830876954,10,13,37,1976-04-18,1976,Yugoslavia,Europe
JPN,-0.7145602996187722,11,13,37,1976-04-18,1976,Japan,Asia
AUT,-0.7635392060230628,12,10,37,1976-04-18,1976,Austria,Europe
HUN,-0.7652558985108225,13,4,37,1976-04-18,1976,Hungary,Europe
NOR,-0.8932354732394641,14,7,37,1976-04-18,1976,Norway,Europe
SUI,-1.4805472475009476,15,13,37,1976-04-18,1976,Switzerland,Europe
NED,-2.8964251668869507,16,7,37,1976-04-18,1976,Netherlands,Europe
ITA,-4.151379783447825,17,7,37,1976-04-18,1976,Italy,Europe
BUL,-4.476528991304445,18,13,37,1976-04-18,1976,Bulgaria,Europe
FRA,-5.566407104124673,19,4,37,1976-04-18,1976,France,Europe
DEN,-6.368011551453684,20,4,37,1976-04-18,1976,Denmark,Europe
GBR,-10.365312366673193,21,4,37,1976-04-18,1976,Great Britain,Europe
RUS,8.570838978742598,1,13,38,1976-04-19,1976,Russia,Europe
TCH,8.201098414710525,2,13,38,1976-04-19,1976,Czechoslovakia,Europe
SWE,5.378633359664155,3,7,38,1976-04-19,1976,Sweden,Europe
FIN,4.779557553080788,4,13,38,1976-04-19,1976,Finland,Europe
USA,4.27973149370803,5,13,38,1976-04-19,1976,United States,Americas
GER,3.782610490089429,6,13,38,1976-04-19,1976,Germany,Europe
POL,2.4005711365663913,7,13,38,1976-04-19,1976,Poland,Europe
GDR,1.6287636733365576,8,7,38,1976-04-19,1976,East Germany,Europe
ROU,0.05553876564534727,9,13,38,1976-04-19,1976,Romania,Europe
YUG,-0.6065301268143188,10,13,38,1976-04-19,1976,Yugoslavia,Europe
JPN,-0.7118314664898908,11,13,38,1976-04-19,1976,Japan,Asia
AUT,-0.7734880131713517,12,10,38,1976-04-19,1976,Austria,Europe
HUN,-0.7752059143096158,13,4,38,1976-04-19,1976,Hungary,Europe
NOR,-0.8892342872040299,14,7,38,1976-04-19,1976,Norway,Europe
SUI,-1.495833609546225,15,13,38,1976-04-19,1976,Switzerland,Europe
NED,-2.8924245708937444,16,7,38,1976-04-19,1976,Netherlands,Europe
ITA,-4.147396024402419,17,7,38,1976-04-19,1976,Italy,Europe
BUL,-4.455815996007074,18,13,38,1976-04-19,1976,Bulgaria,Europe
FRA,-5.576357928583363,19,4,38,1976-04-19,1976,France,Europe
DEN,-6.377963505764287,20,4,38,1976-04-19,1976,Denmark,Europe
GBR,-10.375262422357512,21,4,38,1976-04-19,1976,Great Britain,Europe
RUS,8.570603336242845,1,13,39,1976-04-20,1976,Russia,Europe
TCH,8.200948043724347,2,13,39,1976-04-20,1976,Czechoslovakia,Europe
SWE,5.376162355290501,3,7,39,1976-04-20,1976,Sweden,Europe
FIN,4.729058036145502,4,14,39,1976-04-20,1976,Finland,Europe
USA,4.279551269290847,5,13,39,1976-04-20,1976,United States,Americas
GER,3.8326360919930895,6,14,39,1976-04-20,1976,Germany,Europe
POL,2.4110567337529716,7,14,39,1976-04-20,1976,Poland,Europe
GDR,1.6022832959707278,8,8,39,1976-04-20,1976,East Germany,Europe
ROU,0.057844228621498975,9,13,39,1976-04-20,1976,Romania,Europe
YUG,-0.6050822025449502,10,13,39,1976-04-20,1976,Yugoslavia,Europe
JPN,-0.7143797453913806,11,13,39,1976-04-20,1976,Japan,Asia
AUT,-0.7721749777377231,12,10,39,1976-04-20,1976,Austria,Europe
HUN,-0.7738940892300211,13,4,39,1976-04-20,1976,Hungary,Europe
NOR,-0.8876131011962359,14,7,39,1976-04-20,1976,Norway,Europe
SUI,-1.4903925339768553,15,13,39,1976-04-20,1976,Switzerland,Europe
NED,-2.8908053000496183,16,7,39,1976-04-20,1976,Netherlands,Europe
ITA,-4.145781815820536,17,7,39,1976-04-20,1976,Italy,Europe
BUL,-4.454368452639995,18,13,39,1976-04-20,1976,Bulgaria,Europe
FRA,-5.575046913299978,19,4,39,1976-04-20,1976,France,Europe
DEN,-6.376653621925775,20,4,39,1976-04-20,1976,Denmark,Europe
GBR,-10.373950637219254,21,4,39,1976-04-20,1976,Great Britain,Europe
RUS,8.381199914594204,1,14,40,1976-04-21,1976,Russia,Europe
TCH,8.213581114523814,2,14,40,1976-04-21,1976,Czechoslovakia,Europe
SWE,5.866784238246794,3,8,40,1976-04-21,1976,Sweden,Europe
FIN,4.7378193670253355,4,14,40,1976-04-21,1976,Finland,Europe
USA,4.28428226689803,5,14,40,1976-04-21,1976,United States,Americas
GER,3.8412770716859566,6,14,40,1976-04-21,1976,Germany,Europe
POL,2.4219006031598003,7,14,40,1976-04-21,1976,Poland,Europe
GDR,1.6472110045482005,8,8,40,1976-04-21,1976,East Germany,Europe
ROU,0.03871525049294647,9,13,40,1976-04-21,1976,Romania,Europe
YUG,-0.6247058977138882,10,13,40,1976-04-21,1976,Yugoslavia,Europe
JPN,-0.7336608247640343,11,13,40,1976-04-21,1976,Japan,Asia
AUT,-0.8196964253257655,12,10,40,1976-04-21,1976,Austria,Europe
HUN,-0.8214167488787771,13,4,40,1976-04-21,1976,Hungary,Europe
NOR,-0.9068782935645847,14,7,40,1976-04-21,1976,Norway,Europe
SUI,-1.5097108130938368,15,13,40,1976-04-21,1976,Switzerland,Europe
NED,-2.910072689536327,16,7,40,1976-04-21,1976,Netherlands,Europe
ITA,-4.165052553397733,17,7,40,1976-04-21,1976,Italy,Europe
BUL,-4.473354638598229,18,13,40,1976-04-21,1976,Bulgaria,Europe
FRA,-5.622570383884806,19,4,40,1976-04-21,1976,France,Europe
DEN,-6.424178225550662,20,4,40,1976-04-21,1976,Denmark,Europe
GBR,-10.42147333686644,21,4,40,1976-04-21,1976,Great Britain,Europe
RUS,8.384108406838816,1,14,41,1976-04-22,1976,Russia,Europe
TCH,8.215494624114498,2,14,41,1976-04-22,1976,Czechoslovakia,Europe
SWE,5.88674531120772,3,8,41,1976-04-22,1976,Sweden,Europe
FIN,4.623907676982359,4,15,41,1976-04-22,1976,Finland,Europe
USA,4.286221390591715,5,14,41,1976-04-22,1976,United States,Americas
GER,3.7386752552602407,6,15,41,1976-04-22,1976,Germany,Europe
POL,2.5469077657763717,7,15,41,1976-04-22,1976,Poland,Europe
GDR,1.887471791385026,8,9,41,1976-04-22,1976,East Germany,Europe
ROU,0.035454297065689463,9,13,41,1976-04-22,1976,Romania,Europe
YUG,-0.6377712256218091,10,13,41,1976-04-22,1976,Yugoslavia,Europe
JPN,-0.7559531144182653,11,13,41,1976-04-22,1976,Japan,Asia
AUT,-0.8314025519460749,12,10,41,1976-04-22,1976,Austria,Europe
HUN,-0.8331240892696266,13,4,41,1976-04-22,1976,Hungary,Europe
NOR,-0.9214956152137206,14,7,41,1976-04-22,1976,Norway,Europe
SUI,-1.531109548956135,15,13,41,1976-04-22,1976,Switzerland,Europe
NED,-2.9246858852379116,16,7,41,1976-04-22,1976,Netherlands,Europe
ITA,-4.179674612281925,17,7,41,1976-04-22,1976,Italy,Europe
BUL,-4.486423109951548,18,13,41,1976-04-22,1976,Bulgaria,Europe
FRA,-5.634278536354002,19,4,41,1976-04-22,1976,France,Europe
DEN,-6.435887512658489,20,4,41,1976-04-22,1976,Denmark,Europe
GBR,-10.433180717312933,21,4,41,1976-04-22,1976,Great Britain,Europe
RUS,8.476311969927686,1,15,42,1976-04-23,1976,Russia,Europe
TCH,8.194597542311246,2,15,42,1976-04-23,1976,Czechoslovakia,Europe
SWE,5.928426016140687,3,9,42,1976-04-23,1976,Sweden,Europe
FIN,4.622022544966704,4,15,42,1976-04-23,1976,Finland,Europe
USA,4.1920570052184045,5,15,42,1976-04-23,1976,United States,Americas
GER,3.7368706690908726,6,15,42,1976-04-23,1976,Germany,Europe
POL,2.5451429211120096,7,15,42,1976-04-23,1976,Poland,Europe
GDR,1.8885578416014381,8,9,42,1976-04-23,1976,East Germany,Europe
ROU,0.02975992033431914,9,13,42,1976-04-23,1976,Romania,Europe
YUG,-0.6508300758682541,10,13,42,1976-04-23,1976,Yugoslavia,Europe
JPN,-0.7616516985014368,11,13,42,1976-04-23,1976,Japan,Asia
AUT,-0.822328347061674,12,10,42,1976-04-23,1976,Austria,Europe
HUN,-0.82405109986958,13,4,42,1976-04-23,1976,Hungary,Europe
NOR,-0.9289724235847144,14,7,42,1976-04-23,1976,Norway,Europe
SUI,-1.5368134365520911,15,13,42,1976-04-23,1976,Switzerland,Europe
NED,-2.932164945594524,16,7,42,1976-04-23,1976,Netherlands,Europe
ITA,-4.1871521232050615,17,7,42,1976-04-23,1976,Italy,Europe
BUL,-4.4936516795434684,18,13,42,1976-04-23,1976,Bulgaria,Europe
FRA,-5.625206360175823,19,4,42,1976-04-23,1976,France,Europe
DEN,-6.42681647272205,20,4,42,1976-04-23,1976,Denmark,Europe
GBR,-10.424107768024697,21,4,42,1976-04-23,1976,Great Britain,Europe
RUS,8.472696435128624,1,15,43,1976-04-24,1976,Russia,Europe
TCH,8.191112213511646,2,15,43,1976-04-24,1976,Czechoslovakia,Europe
SWE,5.9053456558673965,3,9,43,1976-04-24,1976,Sweden,Europe
FIN,4.761127747487935,4,16,43,1976-04-24,1976,Finland,Europe
USA,4.189444674316526,5,15,43,1976-04-24,1976,United States,Americas
GER,3.7172464139889936,6,16,43,1976-04-24,1976,Germany,Europe
POL,2.543268077665026,7,16,43,1976-04-24,1976,Poland,Europe
GDR,1.5803362101504546,8,10,43,1976-04-24,1976,East Germany,Europe
ROU,0.04643596235816089,9,13,43,1976-04-24,1976,Romania,Europe
YUG,-0.6342087915995775,10,13,43,1976-04-24,1976,Yugoslavia,Europe
JPN,-0.7337265493350732,11,13,43,1976-04-24,1976,Japan,Asia
AUT,-0.8074150578074186,12,10,43,1976-04-24,1976,Austria,Europe
HUN,-0.8091390278174425,13,4,43,1976-04-24,1976,Hungary,Europe
NOR,-0.9103645563771255,14,7,43,1976-04-24,1976,Norway,Europe
SUI,-1.5215545977504166,15,13,43,1976-04-24,1976,Switzerland,Europe
NED,-2.9135608543889577,16,7,43,1976-04-24,1976,Netherlands,Europe
ITA,-4.1685448041070865,17,7,43,1976-04-24,1976,Italy,Europe
BUL,-4.477101959772443,18,13,43,1976-04-24,1976,Bulgaria,Europe
FRA,-5.610295102492042,19,4,43,1976-04-24,1976,France,Europe
DEN,-6.4119063528859614,20,4,43,1976-04-24,1976,Denmark,Europe
GBR,-10.40919573614122,21,4,43,1976-04-24,1976,Great Britain,Europe
RUS,8.467492243042566,1,16,44,1976-04-25,1976,Russia,Europe
TCH,8.211780971435635,2,16,44,1976-04-25,1976,Czechoslovakia,Europe
SWE,6.121061619852346,3,10,44,1976-04-25,1976,Sweden,Europe
