code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
YUG,-0.12528056866397735,11,13,27,1976-03-27,1976,Yugoslavia,Europe
HUN,-0.19276636031436128,12,4,27,1976-03-27,1976,Hungary,Europe
SUI,-0.8944388810075082,13,13,27,1976-03-27,1976,Switzerland,Europe
NED,-1.9893654803399856,14,7,27,1976-03-27,1976,Netherlands,Europe
ITA,-2.492598290218541,15,7,27,1976-03-27,1976,Italy,Europe
FRA,-3.193181278508443,16,4,27,1976-03-27,1976,France,Europe
DEN,-3.59431781028837,17,4,27,1976-03-27,1976,Denmark,Europe
BUL,-3.71512964620394,18,13,27,1976-03-27,1976,Bulgaria,Europe
GBR,-6.194013453936334,19,4,27,1976-03-27,1976,Great Britain,Europe
SWE,5.89746090908241,1,1,28,1976-04-08,1976,Sweden,Europe
URS,5.717131441323491,2,7,28,1976-04-08,1976,Soviet Union,Europe
TCH,4.067750010964227,3,7,28,1976-04-08,1976,Czechoslovakia,Europe
FIN,3.498945014646072,4,7,28,1976-04-08,1976,Finland,Europe
FRG,2.897460909082423,5,7,28,1976-04-08,1976,West Germany,Europe
USA,2.662409394807263,6,7,28,1976-04-08,1976,United States,Americas
POL,1.5679616980102522,7,7,28,1976-04-08,1976,Poland,Europe
ROU,0.31345052937964174,8,13,28,1976-04-08,1976,Romania,Europe
AUT,-0.1252298465156131,9,10,28,1976-04-08,1976,Austria,Europe
JPN,-0.3365078453630611,10,13,28,1976-04-08,1976,Japan,Asia
NOR,-0.33916659647795055,11,7,28,1976-04-08,1976,Norway,Europe
YUG,-0.35614503302531614,12,13,28,1976-04-08,1976,Yugoslavia,Europe
HUN,-0.5269339642416507,13,4,28,1976-04-08,1976,Hungary,Europe
GDR,-0.9322499890357847,14,1,28,1976-04-08,1976,East Germany,Europe
SUI,-1.1321063309877,15,13,28,1976-04-08,1976,Switzerland,Europe
NED,-2.2170956465095215,16,7,28,1976-04-08,1976,Netherlands,Europe
ITA,-2.7203548633049137,17,7,28,1976-04-08,1976,Italy,Europe
FRA,-3.5273523543857084,18,4,28,1976-04-08,1976,France,Europe
DEN,-3.928498416912947,19,4,28,1976-04-08,1976,Denmark,Europe
BUL,-3.952737507467399,20,13,28,1976-04-08,1976,Bulgaria,Europe
GBR,-6.528191513068219,21,4,28,1976-04-08,1976,Great Britain,Europe
SWE,5.8328868424314875,1,1,29,1976-04-09,1976,Sweden,Europe
URS,5.532567020171042,2,8,29,1976-04-09,1976,Soviet Union,Europe
TCH,4.314814570928715,3,8,29,1976-04-09,1976,Czechoslovakia,Europe
FIN,3.4340120008719923,4,7,29,1976-04-09,1976,Finland,Europe
FRG,2.832886842431483,5,7,29,1976-04-09,1976,West Germany,Europe
USA,2.5976268842599084,6,7,29,1976-04-09,1976,United States,Americas
POL,1.3101758799692094,7,8,29,1976-04-09,1976,Poland,Europe
GDR,0.42407041767402026,8,2,29,1976-04-09,1976,East Germany,Europe
ROU,0.23465611143649379,9,13,29,1976-04-09,1976,Romania,Europe
AUT,-0.20720853048392046,10,10,29,1976-04-09,1976,Austria,Europe
JPN,-0.39993135772048577,11,13,29,1976-04-09,1976,Japan,Asia
NOR,-0.40068843584154706,12,7,29,1976-04-09,1976,Norway,Europe
YUG,-0.4195751297170293,13,13,29,1976-04-09,1976,Yugoslavia,Europe
HUN,-0.6089138392129845,14,4,29,1976-04-09,1976,Hungary,Europe
SUI,-1.195540657642928,15,13,29,1976-04-09,1976,Switzerland,Europe
NED,-2.2786268318344733,16,7,29,1976-04-09,1976,Netherlands,Europe
ITA,-2.781899559531339,17,7,29,1976-04-09,1976,Italy,Europe
FRA,-3.6093325213108254,18,4,29,1976-04-09,1976,France,Europe
BUL,-3.991328054366271,19,13,29,1976-04-09,1976,Bulgaria,Europe
DEN,-4.010479385287322,20,4,29,1976-04-09,1976,Denmark,Europe
GBR,-6.610172267225224,21,4,29,1976-04-09,1976,Great Britain,Europe
URS,5.661636309952103,1,8,30,1976-04-10,1976,Soviet Union,Europe
TCH,4.443784703578387,2,8,30,1976-04-10,1976,Czechoslovakia,Europe
FIN,3.7484661607286682,3,8,30,1976-04-10,1976,Finland,Europe
SWE,3.250107835679233,4,2,30,1976-04-10,1976,Sweden,Europe
USA,2.9533327806828034,5,8,30,1976-04-10,1976,United States,Americas
FRG,2.55003131432892,6,8,30,1976-04-10,1976,West Germany,Europe
POL,1.4395320649698926,7,8,30,1976-04-10,1976,Poland,Europe
GDR,0.5530904059783549,8,2,30,1976-04-10,1976,East Germany,Europe
ROU,0.3638177725604145,9,13,30,1976-04-10,1976,Romania,Europe
AUT,-0.07806256394291895,10,10,30,1976-04-10,1976,Austria,Europe
JPN,-0.2559942617281899,11,13,30,1976-04-10,1976,Japan,Asia
NOR,-0.27151563412508645,12,7,30,1976-04-10,1976,Norway,Europe
YUG,-0.2723356622749094,13,13,30,1976-04-10,1976,Yugoslavia,Europe
HUN,-0.47976906534084546,14,4,30,1976-04-10,1976,Hungary,Europe
SUI,-1.0992096762093861,15,13,30,1976-04-10,1976,Switzerland,Europe
NED,-2.149452937522604,16,7,30,1976-04-10,1976,Netherlands,Europe
ITA,-2.652735618214501,17,7,30,1976-04-10,1976,Italy,Europe
FRA,-3.4801880398001255,18,4,30,1976-04-10,1976,France,Europe
BUL,-3.8621718091836796,19,13,30,1976-04-10,1976,Bulgaria,Europe
DEN,-3.881335706347647,20,4,30,1976-04-10,1976,Denmark,Europe
GBR,-6.481028373768883,21,4,30,1976-04-10,1976,Great Britain,Europe
URS,5.891451810508318,1,9,31,1976-04-11,1976,Soviet Union,Europe
TCH,4.491154894935173,2,9,31,1976-04-11,1976,Czechoslovakia,Europe
FIN,3.5406381288506004,3,9,31,1976-04-11,1976,Finland,Europe
SWE,2.982154040592008,4,3,31,1976-04-11,1976,Sweden,Europe
USA,2.931184821950154,5,8,31,1976-04-11,1976,United States,Americas
FRG,2.5279460920469834,6,8,31,1976-04-11,1976,West Germany,Europe
POL,1.5443831058950408,7,9,31,1976-04-11,1976,Poland,Europe
ROU,0.3895023858437797,8,13,31,1976-04-11,1976,Romania,Europe
GDR,0.3088341128506631,9,3,31,1976-04-11,1976,East Germany,Europe
AUT,-0.0267799127664705,10,10,31,1976-04-11,1976,Austria,Europe
JPN,-0.2552405743812463,11,13,31,1976-04-11,1976,Japan,Asia
NOR,-0.25578597736934844,12,7,31,1976-04-11,1976,Norway,Europe
YUG,-0.2567747225435668,13,13,31,1976-04-11,1976,Yugoslavia,Europe
HUN,-0.4284876085029822,14,4,31,1976-04-11,1976,Hungary,Europe
SUI,-1.0836490982236844,15,13,31,1976-04-11,1976,Switzerland,Europe
NED,-2.1337197058809756,16,7,31,1976-04-11,1976,Netherlands,Europe
ITA,-2.6370138069462827,17,7,31,1976-04-11,1976,Italy,Europe
FRA,-3.42890687573255,18,4,31,1976-04-11,1976,France,Europe
DEN,-3.830055345974924,19,4,31,1976-04-11,1976,Denmark,Europe
BUL,-3.841087966570864,20,13,31,1976-04-11,1976,Bulgaria,Europe
GBR,-6.429747798579822,21,4,31,1976-04-11,1976,Great Britain,Europe
URS,5.917864777955522,1,9,32,1976-04-12,1976,Soviet Union,Europe
TCH,4.515564307832686,2,9,32,1976-04-12,1976,Czechoslovakia,Europe
FIN,3.4925046253585865,3,9,32,1976-04-12,1976,Finland,Europe
SWE,2.9160562033307618,4,3,32,1976-04-12,1976,Sweden,Europe
USA,2.674655643140312,5,9,32,1976-04-12,1976,United States,Americas
FRG,2.561850015784462,6,9,32,1976-04-12,1976,West Germany,Europe
POL,1.5075126948820026,7,10,32,1976-04-12,1976,Poland,Europe
GDR,1.154911664141035,8,4,32,1976-04-12,1976,East Germany,Europe
ROU,0.34630113246854,9,13,32,1976-04-12,1976,Romania,Europe
AUT,-0.05975254439859803,10,10,32,1976-04-12,1976,Austria,Europe
JPN,-0.29934555919834205,11,13,32,1976-04-12,1976,Japan,Asia
NOR,-0.30057506692604846,12,7,32,1976-04-12,1976,Norway,Europe
YUG,-0.31749397046381383,13,13,32,1976-04-12,1976,Yugoslavia,Europe
HUN,-0.4614614361465855,14,4,32,1976-04-12,1976,Hungary,Europe
SUI,-1.1212219042147666,15,13,32,1976-04-12,1976,Switzerland,Europe
NED,-2.1785122116909057,16,7,32,1976-04-12,1976,Netherlands,Europe
ITA,-2.681799222892241,17,7,32,1976-04-12,1976,Italy,Europe
FRA,-3.461880996555583,18,4,32,1976-04-12,1976,France,Europe
DEN,-3.8630302716195635,19,4,32,1976-04-12,1976,Denmark,Europe
BUL,-3.8794253716801834,20,13,32,1976-04-12,1976,Bulgaria,Europe
GBR,-6.462722509107268,21,4,32,1976-04-12,1976,Great Britain,Europe
URS,6.033692131503654,1,10,33,1976-04-13,1976,Soviet Union,Europe
TCH,4.772891332148155,2,10,33,1976-04-13,1976,Czechoslovakia,Europe
FIN,3.238831644508059,3,10,33,1976-04-13,1976,Finland,Europe
USA,2.640766749573853,4,9,33,1976-04-13,1976,United States,Americas
FRG,2.5239434670416188,5,9,33,1976-04-13,1976,West Germany,Europe
SWE,2.4910819791947145,6,4,33,1976-04-13,1976,Sweden,Europe
POL,1.5486974862623364,7,10,33,1976-04-13,1976,Poland,Europe
GDR,1.2499122602953994,8,4,33,1976-04-13,1976,East Germany,Europe
ROU,0.36194240727378246,9,13,33,1976-04-13,1976,Romania,Europe
AUT,-0.030590555898687425,10,10,33,1976-04-13,1976,Austria,Europe
NOR,-0.288656717104628,11,7,33,1976-04-13,1976,Norway,Europe
JPN,-0.30721626867772495,12,13,33,1976-04-13,1976,Japan,Asia
YUG,-0.3078494284984244,13,13,33,1976-04-13,1976,Yugoslavia,Europe
HUN,-0.4323006453340878,14,4,33,1976-04-13,1976,Hungary,Europe
SUI,-1.1119082507571438,15,13,33,1976-04-13,1976,Switzerland,Europe
NED,-2.1665925429900796,16,7,33,1976-04-13,1976,Netherlands,Europe
ITA,-2.6698995450871292,17,7,33,1976-04-13,1976,Italy,Europe
FRA,-3.4327204993329437,18,4,33,1976-04-13,1976,France,Europe
DEN,-3.833870580347159,19,4,33,1976-04-13,1976,Denmark,Europe
BUL,-3.846591821356871,20,13,33,1976-04-13,1976,Bulgaria,Europe
GBR,-6.433562602416704,21,4,33,1976-04-13,1976,Great Britain,Europe
URS,6.01030437474876,1,10,34,1976-04-14,1976,Soviet Union,Europe
TCH,4.750019793046566,2,10,34,1976-04-14,1976,Czechoslovakia,Europe
FIN,3.2816558265355695,3,10,34,1976-04-14,1976,Finland,Europe
FRG,2.7686909178430716,4,10,34,1976-04-14,1976,West Germany,Europe
USA,2.6830464416193185,5,10,34,1976-04-14,1976,United States,Americas
SWE,2.5511521777523223,6,4,34,1976-04-14,1976,Sweden,Europe
POL,1.480128131532292,7,11,34,1976-04-14,1976,Poland,Europe
GDR,0.537650016954627,8,5,34,1976-04-14,1976,East Germany,Europe
ROU,0.39020704170654774,9,13,34,1976-04-14,1976,Romania,Europe
AUT,-0.0031823227281437224,10,10,34,1976-04-14,1976,Austria,Europe
NOR,-0.2511352578242989,11,7,34,1976-04-14,1976,Norway,Europe
JPN,-0.27007292418491985,12,13,34,1976-04-14,1976,Japan,Asia
YUG,-0.2707668083903159,13,13,34,1976-04-14,1976,Yugoslavia,Europe
HUN,-0.40489361153152825,14,4,34,1976-04-14,1976,Hungary,Europe
SUI,-1.0587014747344297,15,13,34,1976-04-14,1976,Switzerland,Europe
NED,-2.1290785162872425,16,7,34,1976-04-14,1976,Netherlands,Europe
ITA,-2.632384704535606,17,7,34,1976-04-14,1976,Italy,Europe
FRA,-3.405313759531473,18,4,34,1976-04-14,1976,France,Europe
DEN,-3.806464647627058,19,4,34,1976-04-14,1976,Denmark,Europe
BUL,-3.814704240387367,20,13,34,1976-04-14,1976,Bulgaria,Europe
GBR,-6.406156453976696,21,4,34,1976-04-14,1976,Great Britain,Europe
URS,6.121694624612952,1,11,35,1976-04-15,1976,Soviet Union,Europe
TCH,4.9343126534235555,2,11,35,1976-04-15,1976,Czechoslovakia,Europe
FIN,3.173697979886884,3,11,35,1976-04-15,1976,Finland,Europe
SWE,2.8765714154626427,4,5,35,1976-04-15,1976,Sweden,Europe
FRG,2.657854285137168,5,11,35,1976-04-15,1976,West Germany,Europe
USA,2.4982397197277453,6,11,35,1976-04-15,1976,United States,Americas
POL,1.4661629851618039,7,11,35,1976-04-15,1976,Poland,Europe
GDR,0.5346865065807037,8,5,35,1976-04-15,1976,East Germany,Europe
ROU,0.3687473325638026,9,13,35,1976-04-15,1976,Romania,Europe
AUT,-0.004775402345470574,10,10,35,1976-04-15,1976,Austria,Europe
NOR,-0.27520802007682227,11,7,35,1976-04-15,1976,Norway,Europe
JPN,-0.299031288422557,12,13,35,1976-04-15,1976,Japan,Asia
YUG,-0.3058470648475626,13,13,35,1976-04-15,1976,Yugoslavia,Europe
HUN,-0.40648789220022824,14,4,35,1976-04-15,1976,Hungary,Europe
SUI,-1.0878925948518716,15,13,35,1976-04-15,1976,Switzerland,Europe
NED,-2.153152278952773,16,7,35,1976-04-15,1976,Netherlands,Europe
ITA,-2.6564638696664487,17,7,35,1976-04-15,1976,Italy,Europe
FRA,-3.4069083346132305,18,4,35,1976-04-15,1976,France,Europe
DEN,-3.808060030923781,19,4,35,1976-04-15,1976,Denmark,Europe
BUL,-3.8203891044054457,20,13,35,1976-04-15,1976,Bulgaria,Europe
GBR,-6.4077516212510695,21,4,35,1976-04-15,1976,Great Britain,Europe
URS,5.993952052829618,1,12,36,1976-04-17,1976,Soviet Union,Europe
TCH,5.067644656406704,2,12,36,1976-04-17,1976,Czechoslovakia,Europe
SWE,3.248942059074474,3,6,36,1976-04-17,1976,Sweden,Europe
FIN,3.097529067470537,4,12,36,1976-04-17,1976,Finland,Europe
FRG,2.652176066832572,5,11,36,1976-04-17,1976,West Germany,Europe
USA,2.510188316327939,6,11,36,1976-04-17,1976,United States,Americas
POL,1.5487305961762143,7,12,36,1976-04-17,1976,Poland,Europe
ROU,0.3797535581076655,8,13,36,1976-04-17,1976,Romania,Europe
GDR,0.16808776572681358,9,6,36,1976-04-17,1976,East Germany,Europe
AUT,-0.020369812576459534,10,10,36,1976-04-17,1976,Austria,Europe
NOR,-0.2684584087242626,11,7,36,1976-04-17,1976,Norway,Europe
YUG,-0.3004789950256788,12,13,36,1976-04-17,1976,Yugoslavia,Europe
JPN,-0.3006697190608911,13,13,36,1976-04-17,1976,Japan,Asia
HUN,-0.4220847095987099,14,4,36,1976-04-17,1976,Hungary,Europe
SUI,-1.08394276839413,15,13,36,1976-04-17,1976,Switzerland,Europe
NED,-2.146404064931152,16,7,36,1976-04-17,1976,Netherlands,Europe
ITA,-2.649727166561512,17,7,36,1976-04-17,1976,Italy,Europe
FRA,-3.4225057420775618,18,4,36,1976-04-17,1976,France,Europe
BUL,-3.8053534781729015,19,13,36,1976-04-17,1976,Bulgaria,Europe
DEN,-3.823659058228226,20,4,36,1976-04-17,1976,Denmark,Europe
GBR,-6.423350215601051,21,4,36,1976-04-17,1976,Great Britain,Europe
URS,5.984257917238797,1,12,37,1976-04-18,1976,Soviet Union,Europe
TCH,5.087010903910964,2,12,37,1976-04-18,1976,Czechoslovakia,Europe
SWE,3.307296748450849,3,6,37,1976-04-18,1976,Sweden,Europe
FIN,2.8825634393575106,4,13,37,1976-04-18,1976,Finland,Europe
USA,2.761434735490024,5,12,37,1976-04-18,1976,United States,Americas
FRG,2.4107949445916494,6,12,37,1976-04-18,1976,West Germany,Europe
POL,1.5504566159243929,7,12,37,1976-04-18,1976,Poland,Europe
GDR,0.7119973944069559,8,7,37,1976-04-18,1976,East Germany,Europe
ROU,0.3499082509082583,9,13,37,1976-04-18,1976,Romania,Europe
AUT,-0.04942026427209423,10,10,37,1976-04-18,1976,Austria,Europe
NOR,-0.3013619007176551,11,7,37,1976-04-18,1976,Norway,Europe
YUG,-0.3104276627841535,12,13,37,1976-04-18,1976,Yugoslavia,Europe
JPN,-0.34777752533464373,13,13,37,1976-04-18,1976,Japan,Asia
HUN,-0.45113636741728336,14,4,37,1976-04-18,1976,Hungary,Europe
SUI,-1.133169293528985,15,13,37,1976-04-18,1976,Switzerland,Europe
NED,-2.1793036201897884,16,7,37,1976-04-18,1976,Netherlands,Europe
ITA,-2.6826555553330502,17,7,37,1976-04-18,1976,Italy,Europe
FRA,-3.45155769555058,18,4,37,1976-04-18,1976,France,Europe
BUL,-3.8337964780492855,19,13,37,1976-04-18,1976,Bulgaria,Europe
DEN,-3.8527118233312456,20,4,37,1976-04-18,1976,Denmark,Europe
GBR,-6.452402763770633,21,4,37,1976-04-18,1976,Great Britain,Europe
URS,5.97354242972536,1,13,38,1976-04-19,1976,Soviet Union,Europe
TCH,5.218873009236247,2,13,38,1976-04-19,1976,Czechoslovakia,Europe
SWE,3.479418004540505,3,7,38,1976-04-19,1976,Sweden,Europe
FIN,2.884255488956113,4,13,38,1976-04-19,1976,Finland,Europe
USA,2.7755460781521726,5,13,38,1976-04-19,1976,United States,Americas
FRG,2.2823801586241244,6,13,38,1976-04-19,1976,West Germany,Europe
POL,1.4825948477350719,7,13,38,1976-04-19,1976,Poland,Europe
GDR,0.7281213428040806,8,7,38,1976-04-19,1976,East Germany,Europe
ROU,0.33541956971567904,9,13,38,1976-04-19,1976,Romania,Europe
AUT,-0.05942920355281137,10,10,38,1976-04-19,1976,Austria,Europe
NOR,-0.3112138435026861,11,7,38,1976-04-19,1976,Norway,Europe
YUG,-0.31838207519356326,12,13,38,1976-04-19,1976,Yugoslavia,Europe
JPN,-0.3567186732942057,13,13,38,1976-04-19,1976,Japan,Asia
HUN,-0.46114651451928457,14,4,38,1976-04-19,1976,Hungary,Europe
SUI,-1.1524949662588493,15,13,38,1976-04-19,1976,Switzerland,Europe
NED,-2.1891587256982814,16,7,38,1976-04-19,1976,Netherlands,Europe
ITA,-2.69251998617706,17,7,38,1976-04-19,1976,Italy,Europe
FRA,-3.461568138722243,18,4,38,1976-04-19,1976,France,Europe
BUL,-3.832381920817248,19,13,38,1976-04-19,1976,Bulgaria,Europe
DEN,-3.8627230792760523,20,4,38,1976-04-19,1976,Denmark,Europe
GBR,-6.462413802477071,21,4,38,1976-04-19,1976,Great Britain,Europe
URS,5.973294093111044,1,13,39,1976-04-20,1976,Soviet Union,Europe
TCH,5.21868175114721,2,13,39,1976-04-20,1976,Czechoslovakia,Europe
SWE,3.4767743712739043,3,7,39,1976-04-20,1976,Sweden,Europe
FIN,2.853663405371322,4,14,39,1976-04-20,1976,Finland,Europe
USA,2.7753377183338377,5,13,39,1976-04-20,1976,United States,Americas
FRG,2.312473082521306,6,14,39,1976-04-20,1976,West Germany,Europe
POL,1.493886016815169,7,14,39,1976-04-20,1976,Poland,Europe
GDR,0.699637556154267,8,8,39,1976-04-20,1976,East Germany,Europe
ROU,0.3379000219446819,9,13,39,1976-04-20,1976,Romania,Europe
AUT,-0.05801763167764683,10,10,39,1976-04-20,1976,Austria,Europe
NOR,-0.30946995409514283,11,7,39,1976-04-20,1976,Norway,Europe
YUG,-0.316822278395649,12,13,39,1976-04-20,1976,Yugoslavia,Europe
JPN,-0.35757403862409587,13,13,39,1976-04-20,1976,Japan,Asia
HUN,-0.4597361521666202,14,4,39,1976-04-20,1976,Hungary,Europe
SUI,-1.1485274434118857,15,13,39,1976-04-20,1976,Switzerland,Europe
NED,-2.1874165549654943,16,7,39,1976-04-20,1976,Netherlands,Europe
ITA,-2.6907810527857476,17,7,39,1976-04-20,1976,Italy,Europe
FRA,-3.460158072856135,18,4,39,1976-04-20,1976,France,Europe
BUL,-3.830826677380266,19,13,39,1976-04-20,1976,Bulgaria,Europe
DEN,-3.861313827328376,20,4,39,1976-04-20,1976,Denmark,Europe
GBR,-6.461004332985674,21,4,39,1976-04-20,1976,Great Britain,Europe
URS,5.815442151095931,1,14,40,1976-04-21,1976,Soviet Union,Europe
TCH,5.304427591018912,2,14,40,1976-04-21,1976,Czechoslovakia,Europe
SWE,3.885773948690727,3,8,40,1976-04-21,1976,Sweden,Europe
FIN,2.8609720678127513,4,14,40,1976-04-21,1976,Finland,Europe
USA,2.7040857652682417,5,14,40,1976-04-21,1976,United States,Americas
FRG,2.3196740754542176,6,14,40,1976-04-21,1976,West Germany,Europe
POL,1.5029047262541837,7,14,40,1976-04-21,1976,Poland,Europe
GDR,0.7370669053102217,8,8,40,1976-04-21,1976,East Germany,Europe
ROU,0.3219544355644873,9,13,40,1976-04-21,1976,Romania,Europe
AUT,-0.09763418181965865,10,10,40,1976-04-21,1976,Austria,Europe
NOR,-0.32553179747144045,11,7,40,1976-04-21,1976,Norway,Europe
YUG,-0.3391742005141592,12,13,40,1976-04-21,1976,Yugoslavia,Europe
JPN,-0.37365108468596836,13,13,40,1976-04-21,1976,Japan,Asia
HUN,-0.49935391353566055,14,4,40,1976-04-21,1976,Hungary,Europe
SUI,-1.1646315644618248,15,13,40,1976-04-21,1976,Switzerland,Europe
NED,-2.20348095104197,16,7,40,1976-04-21,1976,Netherlands,Europe
ITA,-2.706846123631204,17,7,40,1976-04-21,1976,Italy,Europe
FRA,-3.4997761311285056,18,4,40,1976-04-21,1976,France,Europe
BUL,-3.840666029037134,19,13,40,1976-04-21,1976,Bulgaria,Europe
DEN,-3.9009327006676564,20,4,40,1976-04-21,1976,Denmark,Europe
GBR,-6.500622988474495,21,4,40,1976-04-21,1976,Great Britain,Europe
URS,5.817527322405913,1,14,41,1976-04-22,1976,Soviet Union,Europe
TCH,5.305792204354762,2,14,41,1976-04-22,1976,Czechoslovakia,Europe
SWE,3.9000386589174214,3,8,41,1976-04-22,1976,Sweden,Europe
FIN,2.793830984564126,4,15,41,1976-04-22,1976,Finland,Europe
USA,2.705466593393335,5,14,41,1976-04-22,1976,United States,Americas
FRG,2.2463307793642464,6,15,41,1976-04-22,1976,West Germany,Europe
POL,1.577974557384315,7,15,41,1976-04-22,1976,Poland,Europe
GDR,0.9088133939726863,8,9,41,1976-04-22,1976,East Germany,Europe
ROU,0.31848711932193957,9,13,41,1976-04-22,1976,Romania,Europe
AUT,-0.10600158578241144,10,10,41,1976-04-22,1976,Austria,Europe
NOR,-0.3359788328076368,11,7,41,1976-04-22,1976,Norway,Europe
YUG,-0.34851090736690105,12,13,41,1976-04-22,1976,Yugoslavia,Europe
JPN,-0.3884478835991822,13,13,41,1976-04-22,1976,Japan,Asia
HUN,-0.5077225304347261,14,4,41,1976-04-22,1976,Hungary,Europe
SUI,-1.179927217945277,15,13,41,1976-04-22,1976,Switzerland,Europe
NED,-2.2139260983490328,16,7,41,1976-04-22,1976,Netherlands,Europe
ITA,-2.7172969736813095,17,7,41,1976-04-22,1976,Italy,Europe
FRA,-3.5081450453492913,18,4,41,1976-04-22,1976,France,Europe
BUL,-3.850009606502182,19,13,41,1976-04-22,1976,Bulgaria,Europe
DEN,-3.909302431105546,20,4,41,1976-04-22,1976,Denmark,Europe
GBR,-6.50899250075525,21,4,41,1976-04-22,1976,Great Britain,Europe
URS,5.903633755340222,1,15,42,1976-04-23,1976,Soviet Union,Europe
TCH,5.326163263089814,2,15,42,1976-04-23,1976,Czechoslovakia,Europe
SWE,3.8455664528332467,3,9,42,1976-04-23,1976,Sweden,Europe
FIN,2.7912513937478916,4,15,42,1976-04-23,1976,Finland,Europe
USA,2.6132131990861285,5,15,42,1976-04-23,1976,United States,Americas
FRG,2.243576597816832,6,15,42,1976-04-23,1976,West Germany,Europe
POL,1.5752014526189393,7,15,42,1976-04-23,1976,Poland,Europe
GDR,0.902785600463148,8,9,42,1976-04-23,1976,East Germany,Europe
ROU,0.3181419434260463,9,13,42,1976-04-23,1976,Romania,Europe
AUT,-0.09287769665968311,10,10,42,1976-04-23,1976,Austria,Europe
NOR,-0.3373816424829184,11,7,42,1976-04-23,1976,Norway,Europe
YUG,-0.35598815713445214,12,13,42,1976-04-23,1976,Yugoslavia,Europe
JPN,-0.3887783194612981,13,13,42,1976-04-23,1976,Japan,Asia
HUN,-0.4945998559599291,14,4,42,1976-04-23,1976,Hungary,Europe
SUI,-1.18027759394724,15,13,42,1976-04-23,1976,Switzerland,Europe
NED,-2.215331224768039,16,7,42,1976-04-23,1976,Netherlands,Europe
ITA,-2.7187007253616025,17,7,42,1976-04-23,1976,Italy,Europe
FRA,-3.495022668615511,18,4,42,1976-04-23,1976,France,Europe
BUL,-3.8485241793633835,19,13,42,1976-04-23,1976,Bulgaria,Europe
DEN,-3.8961808717414588,20,4,42,1976-04-23,1976,Denmark,Europe
GBR,-6.495870722926754,21,4,42,1976-04-23,1976,Great Britain,Europe
URS,5.90020261202358,1,15,43,1976-04-24,1976,Soviet Union,Europe
TCH,5.32284532874507,2,15,43,1976-04-24,1976,Czechoslovakia,Europe
SWE,3.823563445305564,3,9,43,1976-04-24,1976,Sweden,Europe
FIN,2.923747455519478,4,16,43,1976-04-24,1976,Finland,Europe
USA,2.610730522673376,5,15,43,1976-04-24,1976,United States,Americas
FRG,2.2484925316557187,6,16,43,1976-04-24,1976,West Germany,Europe
POL,1.5497964146825545,7,16,43,1976-04-24,1976,Poland,Europe
GDR,0.609193369082041,8,10,43,1976-04-24,1976,East Germany,Europe
ROU,0.3321476822176836,9,13,43,1976-04-24,1976,Romania,Europe
AUT,-0.07867030600234477,10,10,43,1976-04-24,1976,Austria,Europe
NOR,-0.31965574224679233,11,7,43,1976-04-24,1976,Norway,Europe
YUG,-0.3401529109238775,12,13,43,1976-04-24,1976,Yugoslavia,Europe
JPN,-0.3621815840243198,13,13,43,1976-04-24,1976,Japan,Asia
HUN,-0.48039368166708607,14,4,43,1976-04-24,1976,Hungary,Europe
SUI,-1.1638603543398167,15,13,43,1976-04-24,1976,Switzerland,Europe
