code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
NED,-2.5648507453297684,14,7,27,1976-03-27,1976,Netherlands,Europe
ITA,-3.819634545755261,15,7,27,1976-03-27,1976,Italy,Europe
BUL,-4.2639270881603775,16,13,27,1976-03-27,1976,Bulgaria,Europe
FRA,-5.118106645008971,17,4,27,1976-03-27,1976,France,Europe
DEN,-5.919686631774197,18,4,27,1976-03-27,1976,Denmark,Europe
GBR,-9.91702855176328,19,4,27,1976-03-27,1976,Great Britain,Europe
RUS,8.67495356165704,1,7,28,1976-04-08,1976,Russia,Europe
SWE,7.66427948558387,2,1,28,1976-04-08,1976,Sweden,Europe
TCH,6.496147980144259,3,7,28,1976-04-08,1976,Czechoslovakia,Europe
FIN,5.920148044077233,4,7,28,1976-04-08,1976,Finland,Europe
GER,4.664279485583458,5,7,28,1976-04-08,1976,Germany,Europe
USA,4.4949487583574035,6,7,28,1976-04-08,1976,United States,Americas
POL,2.6695981044950665,7,7,28,1976-04-08,1976,Poland,Europe
ROU,0.216501780403834,8,13,28,1976-04-08,1976,Romania,Europe
YUG,-0.4497763105727234,9,13,28,1976-04-08,1976,Yugoslavia,Europe
JPN,-0.4814503407078273,10,13,28,1976-04-08,1976,Japan,Asia
AUT,-0.6290558475860462,11,10,28,1976-04-08,1976,Austria,Europe
HUN,-0.6307605464536544,12,4,28,1976-04-08,1976,Hungary,Europe
NOR,-0.7369145922911745,13,7,28,1976-04-08,1976,Norway,Europe
SUI,-1.2858389579201228,14,13,28,1976-04-08,1976,Switzerland,Europe
NED,-2.7400881713761667,15,7,28,1976-04-08,1976,Netherlands,Europe
GDR,-3.5038520198553402,16,1,28,1976-04-08,1976,East Germany,Europe
ITA,-3.9949143655945276,17,7,28,1976-04-08,1976,Italy,Europe
BUL,-4.45198873850402,18,13,28,1976-04-08,1976,Bulgaria,Europe
FRA,-5.431903727473511,19,4,28,1976-04-08,1976,France,Europe
DEN,-6.233496963131404,20,4,28,1976-04-08,1976,Denmark,Europe
GBR,-10.230816618835648,21,4,28,1976-04-08,1976,Great Britain,Europe
RUS,8.112897805377639,1,8,29,1976-04-09,1976,Russia,Europe
SWE,7.467581033502874,2,1,29,1976-04-09,1976,Sweden,Europe
TCH,7.1373170334558065,3,8,29,1976-04-09,1976,Czechoslovakia,Europe
FIN,5.7225108432874645,4,7,29,1976-04-09,1976,Finland,Europe
GER,4.467581033502466,5,7,29,1976-04-09,1976,Germany,Europe
USA,4.297727528613132,6,7,29,1976-04-09,1976,United States,Americas
POL,1.995756751197609,7,8,29,1976-04-09,1976,Poland,Europe
GDR,0.6263014592614993,8,2,29,1976-04-09,1976,East Germany,Europe
ROU,-0.014589186773487575,9,13,29,1976-04-09,1976,Romania,Europe
YUG,-0.6429288944715075,10,13,29,1976-04-09,1976,Yugoslavia,Europe
JPN,-0.674585258024268,11,13,29,1976-04-09,1976,Japan,Asia
AUT,-0.8786876444064873,12,10,29,1976-04-09,1976,Austria,Europe
HUN,-0.8803935350900617,13,4,29,1976-04-09,1976,Hungary,Europe
NOR,-0.9242628116344737,14,7,29,1976-04-09,1976,Norway,Europe
SUI,-1.478990571431349,15,13,29,1976-04-09,1976,Switzerland,Europe
NED,-2.9274570361584926,16,7,29,1976-04-09,1976,Netherlands,Europe
ITA,-4.182316250690903,17,7,29,1976-04-09,1976,Italy,Europe
BUL,-4.578343275887714,18,13,29,1976-04-09,1976,Bulgaria,Europe
FRA,-5.681537513530694,19,4,29,1976-04-09,1976,France,Europe
DEN,-6.483131863299647,20,4,29,1976-04-09,1976,Denmark,Europe
GBR,-10.480449646799405,21,4,29,1976-04-09,1976,Great Britain,Europe
RUS,8.239188988710863,1,8,30,1976-04-10,1976,Russia,Europe
TCH,7.263566420308875,2,8,30,1976-04-10,1976,Czechoslovakia,Europe
FIN,5.983697496504117,3,8,30,1976-04-10,1976,Finland,Europe
SWE,4.940016677071188,4,2,30,1976-04-10,1976,Sweden,Europe
USA,4.645851180926616,5,8,30,1976-04-10,1976,United States,Americas
GER,4.237327019681176,6,8,30,1976-04-10,1976,Germany,Europe
POL,2.122318069082462,7,8,30,1976-04-10,1976,Poland,Europe
GDR,0.7525725696292466,8,2,30,1976-04-10,1976,East Germany,Europe
ROU,0.11180927146725012,9,13,30,1976-04-10,1976,Romania,Europe
YUG,-0.49884145361907073,10,13,30,1976-04-10,1976,Yugoslavia,Europe
JPN,-0.5374323519057913,11,13,30,1976-04-10,1976,Japan,Asia
AUT,-0.7523045642207087,12,10,30,1976-04-10,1976,Austria,Europe
HUN,-0.7540116483849071,13,4,30,1976-04-10,1976,Hungary,Europe
NOR,-0.7978532053690732,14,7,30,1976-04-10,1976,Norway,Europe
SUI,-1.3810156856386893,15,13,30,1976-04-10,1976,Switzerland,Europe
NED,-2.801046583263565,16,7,30,1976-04-10,1976,Netherlands,Europe
ITA,-4.055918290011889,17,7,30,1976-04-10,1976,Italy,Europe
BUL,-4.451947795328565,18,13,30,1976-04-10,1976,Bulgaria,Europe
FRA,-5.555156425360512,19,4,30,1976-04-10,1976,France,Europe
DEN,-6.356751890800542,20,4,30,1976-04-10,1976,Denmark,Europe
GBR,-10.35406779947848,21,4,30,1976-04-10,1976,Great Britain,Europe
RUS,8.57235989400111,1,9,31,1976-04-11,1976,Russia,Europe
TCH,7.235784592553746,2,9,31,1976-04-11,1976,Czechoslovakia,Europe
FIN,5.631419960023285,3,9,31,1976-04-11,1976,Finland,Europe
SWE,5.018550157821406,4,3,31,1976-04-11,1976,Sweden,Europe
USA,4.615585983207558,5,8,31,1976-04-11,1976,United States,Americas
GER,4.207129160422939,6,8,31,1976-04-11,1976,Germany,Europe
POL,2.180836367951926,7,9,31,1976-04-11,1976,Poland,Europe
GDR,0.663556179732306,8,3,31,1976-04-11,1976,East Germany,Europe
ROU,0.10471323352083715,9,13,31,1976-04-11,1976,Romania,Europe
YUG,-0.5130177630377525,10,13,31,1976-04-11,1976,Yugoslavia,Europe
JPN,-0.5772810481719405,11,13,31,1976-04-11,1976,Japan,Asia
AUT,-0.7118624685338567,12,10,31,1976-04-11,1976,Austria,Europe
HUN,-0.7135707478520005,13,4,31,1976-04-11,1976,Hungary,Europe
NOR,-0.8157117066690621,14,7,31,1976-04-11,1976,Norway,Europe
SUI,-1.3951955828698133,15,13,31,1976-04-11,1976,Switzerland,Europe
NED,-2.8189007305068943,16,7,31,1976-04-11,1976,Netherlands,Europe
ITA,-4.0737902257987,17,7,31,1976-04-11,1976,Italy,Europe
BUL,-4.465949085781093,18,13,31,1976-04-11,1976,Bulgaria,Europe
FRA,-5.514716324478796,19,4,31,1976-04-11,1976,France,Europe
DEN,-6.316312907150902,20,4,31,1976-04-11,1976,Denmark,Europe
GBR,-10.31362693838431,21,4,31,1976-04-11,1976,Great Britain,Europe
RUS,8.617635791510018,1,9,32,1976-04-12,1976,Russia,Europe
TCH,7.276292290309009,2,9,32,1976-04-12,1976,Czechoslovakia,Europe
FIN,5.55817499674023,3,9,32,1976-04-12,1976,Finland,Europe
SWE,4.895250280368144,4,3,32,1976-04-12,1976,Sweden,Europe
USA,4.263930951753483,5,9,32,1976-04-12,1976,United States,Americas
GER,4.148354992746229,6,9,32,1976-04-12,1976,Germany,Europe
POL,2.227757857793006,7,10,32,1976-04-12,1976,Poland,Europe
GDR,1.8483893838059786,8,4,32,1976-04-12,1976,East Germany,Europe
ROU,0.053303680136266025,9,13,32,1976-04-12,1976,Romania,Europe
YUG,-0.5962015056569457,10,13,32,1976-04-12,1976,Yugoslavia,Europe
JPN,-0.6382700618344619,11,13,32,1976-04-12,1976,Japan,Asia
AUT,-0.7556195848275189,12,10,32,1976-04-12,1976,Austria,Europe
HUN,-0.7573290609778979,13,4,32,1976-04-12,1976,Hungary,Europe
NOR,-0.8771880705792302,14,7,32,1976-04-12,1976,Norway,Europe
SUI,-1.4550312099790854,15,13,32,1976-04-12,1976,Switzerland,Europe
NED,-2.8803770095223395,16,7,32,1976-04-12,1976,Netherlands,Europe
ITA,-4.135257703774806,17,7,32,1976-04-12,1976,Italy,Europe
BUL,-4.517882148790914,18,13,32,1976-04-12,1976,Bulgaria,Europe
FRA,-5.558475438372388,19,4,32,1976-04-12,1976,France,Europe
DEN,-6.36007313984309,20,4,32,1976-04-12,1976,Denmark,Europe
GBR,-10.35738529100368,21,4,32,1976-04-12,1976,Great Britain,Europe
RUS,8.685474672208022,1,10,33,1976-04-13,1976,Russia,Europe
TCH,7.5596075039214385,2,10,33,1976-04-13,1976,Czechoslovakia,Europe
FIN,5.276048910253768,3,10,33,1976-04-13,1976,Finland,Europe
SWE,4.647660008511975,4,4,33,1976-04-13,1976,Sweden,Europe
USA,4.235002310981483,5,9,33,1976-04-13,1976,United States,Americas
GER,4.115294832370414,6,9,33,1976-04-13,1976,Germany,Europe
POL,2.2616282849071103,7,10,33,1976-04-13,1976,Poland,Europe
GDR,1.9373018115274903,8,4,33,1976-04-13,1976,East Germany,Europe
ROU,0.06150241702405205,9,13,33,1976-04-13,1976,Romania,Europe
YUG,-0.593026186538734,10,13,33,1976-04-13,1976,Yugoslavia,Europe
JPN,-0.6552632318704837,11,13,33,1976-04-13,1976,Japan,Asia
AUT,-0.7401474079472402,12,10,33,1976-04-13,1976,Austria,Europe
HUN,-0.7418580826015431,13,4,33,1976-04-13,1976,Hungary,Europe
NOR,-0.8721293334454189,14,7,33,1976-04-13,1976,Norway,Europe
SUI,-1.4521971738190689,15,13,33,1976-04-13,1976,Switzerland,Europe
NED,-2.8753171853683477,16,7,33,1976-04-13,1976,Netherlands,Europe
ITA,-4.1302213434831465,17,7,33,1976-04-13,1976,Italy,Europe
BUL,-4.48983710884616,18,13,33,1976-04-13,1976,Bulgaria,Europe
FRA,-5.543005261884724,19,4,33,1976-04-13,1976,France,Europe
DEN,-6.34460408372381,20,4,33,1976-04-13,1976,Denmark,Europe
GBR,-10.341914352177072,21,4,33,1976-04-13,1976,Great Britain,Europe
RUS,8.66495607086576,1,10,34,1976-04-14,1976,Russia,Europe
TCH,7.53961838177663,2,10,34,1976-04-14,1976,Czechoslovakia,Europe
FIN,5.316701326321638,3,10,34,1976-04-14,1976,Finland,Europe
SWE,4.696486797379244,4,4,34,1976-04-14,1976,Sweden,Europe
GER,4.369778673242755,5,10,34,1976-04-14,1976,Germany,Europe
USA,4.2168089190499725,6,10,34,1976-04-14,1976,United States,Americas
POL,2.248972444060826,7,11,34,1976-04-14,1976,Poland,Europe
GDR,1.2079700181932203,8,5,34,1976-04-14,1976,East Germany,Europe
ROU,0.09553999384586036,9,13,34,1976-04-14,1976,Romania,Europe
YUG,-0.5594486275127745,10,13,34,1976-04-14,1976,Yugoslavia,Europe
JPN,-0.6169724828479346,11,13,34,1976-04-14,1976,Japan,Asia
AUT,-0.7110863218897582,12,10,34,1976-04-14,1976,Austria,Europe
HUN,-0.7127981967346366,13,4,34,1976-04-14,1976,Hungary,Europe
NOR,-0.8331988855356718,14,7,34,1976-04-14,1976,Norway,Europe
SUI,-1.396895603272164,15,13,34,1976-04-14,1976,Switzerland,Europe
NED,-2.836392913458677,16,7,34,1976-04-14,1976,Netherlands,Europe
ITA,-4.091293711634446,17,7,34,1976-04-14,1976,Italy,Europe
BUL,-4.45639907409537,18,13,34,1976-04-14,1976,Bulgaria,Europe
FRA,-5.5139461790298725,19,4,34,1976-04-14,1976,France,Europe
DEN,-6.315546122808293,20,4,34,1976-04-14,1976,Denmark,Europe
GBR,-10.312854505916317,21,4,34,1976-04-14,1976,Great Britain,Europe
RUS,8.772924204387513,1,11,35,1976-04-15,1976,Russia,Europe
TCH,7.833572791782826,2,11,35,1976-04-15,1976,Czechoslovakia,Europe
FIN,5.215538469140988,3,11,35,1976-04-15,1976,Finland,Europe
SWE,5.0011200374798275,4,5,35,1976-04-15,1976,Sweden,Europe
GER,4.262228124421292,5,11,35,1976-04-15,1976,Germany,Europe
USA,3.9222310061564194,6,11,35,1976-04-15,1976,United States,Americas
POL,2.2357732840866986,7,11,35,1976-04-15,1976,Poland,Europe
GDR,1.2050531439018028,8,5,35,1976-04-15,1976,East Germany,Europe
ROU,0.07531358626143063,9,13,35,1976-04-15,1976,Romania,Europe
YUG,-0.6021122799072165,10,13,35,1976-04-15,1976,Yugoslavia,Europe
JPN,-0.6442156737987701,11,13,35,1976-04-15,1976,Japan,Asia
AUT,-0.7121377026367437,12,10,35,1976-04-15,1976,Austria,Europe
HUN,-0.7138507793532156,13,4,35,1976-04-15,1976,Hungary,Europe
NOR,-0.8559328066976997,14,7,35,1976-04-15,1976,Norway,Europe
SUI,-1.4246578901160838,15,13,35,1976-04-15,1976,Switzerland,Europe
NED,-2.8591288727750768,16,7,35,1976-04-15,1976,Netherlands,Europe
ITA,-4.11403350657458,17,7,35,1976-04-15,1976,Italy,Europe
BUL,-4.452177808699747,18,13,35,1976-04-15,1976,Bulgaria,Europe
FRA,-5.514999565784693,19,4,35,1976-04-15,1976,France,Europe
DEN,-6.316600633078899,20,4,35,1976-04-15,1976,Denmark,Europe
GBR,-10.313907128196076,21,4,35,1976-04-15,1976,Great Britain,Europe
RUS,8.65962043204849,1,12,36,1976-04-17,1976,Russia,Europe
TCH,7.95182072660193,2,12,36,1976-04-17,1976,Czechoslovakia,Europe
SWE,5.296671421761988,3,6,36,1976-04-17,1976,Sweden,Europe
FIN,5.059130756645875,4,12,36,1976-04-17,1976,Finland,Europe
GER,4.25720208426957,5,11,36,1976-04-17,1976,Germany,Europe
USA,3.9328637322219713,6,11,36,1976-04-17,1976,United States,Americas
POL,2.3978708365797363,7,12,36,1976-04-17,1976,Poland,Europe
GDR,0.914603483708299,8,6,36,1976-04-17,1976,East Germany,Europe
ROU,0.09215294876927041,9,13,36,1976-04-17,1976,Romania,Europe
YUG,-0.5973571105644037,10,13,36,1976-04-17,1976,Yugoslavia,Europe
JPN,-0.6527458794071722,11,13,36,1976-04-17,1976,Japan,Asia
AUT,-0.7259686255691379,12,10,36,1976-04-17,1976,Austria,Europe
HUN,-0.7276841111060129,13,4,36,1976-04-17,1976,Hungary,Europe
NOR,-0.8499508070819831,14,7,36,1976-04-17,1976,Norway,Europe
SUI,-1.4211621174159936,15,13,36,1976-04-17,1976,Switzerland,Europe
NED,-2.8531452298542814,16,7,36,1976-04-17,1976,Netherlands,Europe
ITA,-4.108065890680475,17,7,36,1976-04-17,1976,Italy,Europe
BUL,-4.438843774034991,18,13,36,1976-04-17,1976,Bulgaria,Europe
FRA,-5.528834509193703,19,4,36,1976-04-17,1976,France,Europe
DEN,-6.330437828260602,20,4,36,1976-04-17,1976,Denmark,Europe
GBR,-10.327740539438372,21,4,36,1976-04-17,1976,Great Britain,Europe
RUS,8.65074066513838,1,12,37,1976-04-18,1976,Russia,Europe
TCH,7.973241710591249,2,12,37,1976-04-18,1976,Czechoslovakia,Europe
SWE,5.372978581155589,3,6,37,1976-04-18,1976,Sweden,Europe
FIN,4.777597862879754,4,13,37,1976-04-18,1976,Finland,Europe
USA,4.19637903736488,5,12,37,1976-04-18,1976,United States,Americas
GER,4.006422335654404,6,12,37,1976-04-18,1976,Germany,Europe
POL,2.4000116953620187,7,12,37,1976-04-18,1976,Poland,Europe
GDR,1.6266314250711753,8,7,37,1976-04-18,1976,East Germany,Europe
ROU,0.052935658664250825,9,13,37,1976-04-18,1976,Romania,Europe
YUG,-0.6157358830880514,10,13,37,1976-04-18,1976,Yugoslavia,Europe
JPN,-0.7145602996191259,11,13,37,1976-04-18,1976,Japan,Asia
AUT,-0.7635392060236744,12,10,37,1976-04-18,1976,Austria,Europe
HUN,-0.7652558985122757,13,4,37,1976-04-18,1976,Hungary,Europe
NOR,-0.8932354732399366,14,7,37,1976-04-18,1976,Norway,Europe
SUI,-1.4805472475021728,15,13,37,1976-04-18,1976,Switzerland,Europe
NED,-2.89642516688743,16,7,37,1976-04-18,1976,Netherlands,Europe
ITA,-4.151379783448301,17,7,37,1976-04-18,1976,Italy,Europe
BUL,-4.476528991304814,18,13,37,1976-04-18,1976,Bulgaria,Europe
FRA,-5.566407104126138,19,4,37,1976-04-18,1976,France,Europe
DEN,-6.3680115514551385,20,4,37,1976-04-18,1976,Denmark,Europe
GBR,-10.365312366674642,21,4,37,1976-04-18,1976,Great Britain,Europe
RUS,8.570838978743707,1,13,38,1976-04-19,1976,Russia,Europe
TCH,8.201098414711641,2,13,38,1976-04-19,1976,Czechoslovakia,Europe
SWE,5.378633359665417,3,7,38,1976-04-19,1976,Sweden,Europe
FIN,4.779557553081899,4,13,38,1976-04-19,1976,Finland,Europe
USA,4.27973149370915,5,13,38,1976-04-19,1976,United States,Americas
GER,3.7826104900911792,6,13,38,1976-04-19,1976,Germany,Europe
POL,2.4005711365675118,7,13,38,1976-04-19,1976,Poland,Europe
GDR,1.6287636733378248,8,7,38,1976-04-19,1976,East Germany,Europe
ROU,0.055538765644981176,9,13,38,1976-04-19,1976,Romania,Europe
YUG,-0.6065301268146834,10,13,38,1976-04-19,1976,Yugoslavia,Europe
JPN,-0.7118314664902492,11,13,38,1976-04-19,1976,Japan,Asia
AUT,-0.773488013171982,12,10,38,1976-04-19,1976,Austria,Europe
HUN,-0.7752059143109243,13,4,38,1976-04-19,1976,Hungary,Europe
NOR,-0.8892342872044977,14,7,38,1976-04-19,1976,Norway,Europe
SUI,-1.4958336095473963,15,13,38,1976-04-19,1976,Switzerland,Europe
NED,-2.892424570894215,16,7,38,1976-04-19,1976,Netherlands,Europe
ITA,-4.147396024402889,17,7,38,1976-04-19,1976,Italy,Europe
BUL,-4.455815996007437,18,13,38,1976-04-19,1976,Bulgaria,Europe
FRA,-5.576357928584669,19,4,38,1976-04-19,1976,France,Europe
DEN,-6.377963505765578,20,4,38,1976-04-19,1976,Denmark,Europe
GBR,-10.3752624223588,21,4,38,1976-04-19,1976,Great Britain,Europe
RUS,8.570603336244423,1,13,39,1976-04-20,1976,Russia,Europe
TCH,8.200948043725909,2,13,39,1976-04-20,1976,Czechoslovakia,Europe
SWE,5.376162355292271,3,7,39,1976-04-20,1976,Sweden,Europe
FIN,4.729058036147122,4,14,39,1976-04-20,1976,Finland,Europe
USA,4.279551269292407,5,13,39,1976-04-20,1976,United States,Americas
GER,3.832636091995693,6,14,39,1976-04-20,1976,Germany,Europe
POL,2.411056733754559,7,14,39,1976-04-20,1976,Poland,Europe
GDR,1.6022832959724718,8,8,39,1976-04-20,1976,East Germany,Europe
ROU,0.05784422862088455,9,13,39,1976-04-20,1976,Romania,Europe
YUG,-0.6050822025455537,10,13,39,1976-04-20,1976,Yugoslavia,Europe
JPN,-0.7143797453919769,11,13,39,1976-04-20,1976,Japan,Asia
AUT,-0.7721749777385155,12,10,39,1976-04-20,1976,Austria,Europe
HUN,-0.7738940892316787,13,4,39,1976-04-20,1976,Hungary,Europe
NOR,-0.8876131011970615,14,7,39,1976-04-20,1976,Norway,Europe
SUI,-1.4903925339785666,15,13,39,1976-04-20,1976,Switzerland,Europe
NED,-2.8908053000504386,16,7,39,1976-04-20,1976,Netherlands,Europe
ITA,-4.145781815821363,17,7,39,1976-04-20,1976,Italy,Europe
BUL,-4.454368452640599,18,13,39,1976-04-20,1976,Bulgaria,Europe
FRA,-5.57504691330164,19,4,39,1976-04-20,1976,France,Europe
DEN,-6.376653621927428,20,4,39,1976-04-20,1976,Denmark,Europe
GBR,-10.373950637220908,21,4,39,1976-04-20,1976,Great Britain,Europe
RUS,8.381199914595706,1,14,40,1976-04-21,1976,Russia,Europe
TCH,8.213581114525297,2,14,40,1976-04-21,1976,Czechoslovakia,Europe
SWE,5.866784238248428,3,8,40,1976-04-21,1976,Sweden,Europe
FIN,4.737819367026861,4,14,40,1976-04-21,1976,Finland,Europe
USA,4.284282266899515,5,14,40,1976-04-21,1976,United States,Americas
GER,3.8412770716883857,6,14,40,1976-04-21,1976,Germany,Europe
POL,2.421900603161296,7,14,40,1976-04-21,1976,Poland,Europe
GDR,1.64721100454983,8,8,40,1976-04-21,1976,East Germany,Europe
ROU,0.03871525049241872,9,13,40,1976-04-21,1976,Romania,Europe
YUG,-0.6247058977144266,10,13,40,1976-04-21,1976,Yugoslavia,Europe
JPN,-0.7336608247645479,11,13,40,1976-04-21,1976,Japan,Asia
AUT,-0.8196964253265167,12,10,40,1976-04-21,1976,Austria,Europe
HUN,-0.8214167488804375,13,4,40,1976-04-21,1976,Hungary,Europe
NOR,-0.9068782935653107,14,7,40,1976-04-21,1976,Norway,Europe
SUI,-1.5097108130953745,15,13,40,1976-04-21,1976,Switzerland,Europe
NED,-2.9100726895370426,16,7,40,1976-04-21,1976,Netherlands,Europe
ITA,-4.1650525533984455,17,7,40,1976-04-21,1976,Italy,Europe
BUL,-4.473354638598759,18,13,40,1976-04-21,1976,Bulgaria,Europe
FRA,-5.622570383886461,19,4,40,1976-04-21,1976,France,Europe
DEN,-6.424178225552312,20,4,40,1976-04-21,1976,Denmark,Europe
GBR,-10.4214733368681,21,4,40,1976-04-21,1976,Great Britain,Europe
RUS,8.384108406840168,1,14,41,1976-04-22,1976,Russia,Europe
TCH,8.21549462411582,2,14,41,1976-04-22,1976,Czechoslovakia,Europe
SWE,5.886745311209191,3,8,41,1976-04-22,1976,Sweden,Europe
FIN,4.623907676983715,4,15,41,1976-04-22,1976,Finland,Europe
USA,4.28622139059304,5,14,41,1976-04-22,1976,United States,Americas
GER,3.7386752552623737,6,15,41,1976-04-22,1976,Germany,Europe
POL,2.5469077657777213,7,15,41,1976-04-22,1976,Poland,Europe
GDR,1.8874717913865586,8,9,41,1976-04-22,1976,East Germany,Europe
ROU,0.035454297065231254,9,13,41,1976-04-22,1976,Romania,Europe
YUG,-0.6377712256222714,10,13,41,1976-04-22,1976,Yugoslavia,Europe
JPN,-0.7559531144187036,11,13,41,1976-04-22,1976,Japan,Asia
AUT,-0.831402551946766,12,10,41,1976-04-22,1976,Austria,Europe
HUN,-0.8331240892711572,13,4,41,1976-04-22,1976,Hungary,Europe
NOR,-0.9214956152143319,14,7,41,1976-04-22,1976,Norway,Europe
SUI,-1.531109548957484,15,13,41,1976-04-22,1976,Switzerland,Europe
NED,-2.9246858852385276,16,7,41,1976-04-22,1976,Netherlands,Europe
ITA,-4.179674612282542,17,7,41,1976-04-22,1976,Italy,Europe
BUL,-4.486423109952001,18,13,41,1976-04-22,1976,Bulgaria,Europe
FRA,-5.634278536355544,19,4,41,1976-04-22,1976,France,Europe
DEN,-6.4358875126600195,20,4,41,1976-04-22,1976,Denmark,Europe
GBR,-10.433180717314471,21,4,41,1976-04-22,1976,Great Britain,Europe
RUS,8.4763119699289,1,15,42,1976-04-23,1976,Russia,Europe
TCH,8.194597542312458,2,15,42,1976-04-23,1976,Czechoslovakia,Europe
SWE,5.928426016142017,3,9,42,1976-04-23,1976,Sweden,Europe
FIN,4.622022544967956,4,15,42,1976-04-23,1976,Finland,Europe
USA,4.192057005219629,5,15,42,1976-04-23,1976,United States,Americas
GER,3.7368706690927977,6,15,42,1976-04-23,1976,Germany,Europe
POL,2.5451429211132335,7,15,42,1976-04-23,1976,Poland,Europe
GDR,1.888557841602847,8,9,42,1976-04-23,1976,East Germany,Europe
ROU,0.029759920333946793,9,13,42,1976-04-23,1976,Romania,Europe
YUG,-0.6508300758686295,10,13,42,1976-04-23,1976,Yugoslavia,Europe
JPN,-0.7616516985018109,11,13,42,1976-04-23,1976,Japan,Asia
AUT,-0.8223283470623435,12,10,42,1976-04-23,1976,Austria,Europe
HUN,-0.8240510998710644,13,4,42,1976-04-23,1976,Hungary,Europe
NOR,-0.9289724235852291,14,7,42,1976-04-23,1976,Norway,Europe
SUI,-1.5368134365532593,15,13,42,1976-04-23,1976,Switzerland,Europe
NED,-2.932164945595039,16,7,42,1976-04-23,1976,Netherlands,Europe
ITA,-4.187152123205572,17,7,42,1976-04-23,1976,Italy,Europe
BUL,-4.493651679543835,18,13,42,1976-04-23,1976,Bulgaria,Europe
FRA,-5.625206360177302,19,4,42,1976-04-23,1976,France,Europe
DEN,-6.426816472723521,20,4,42,1976-04-23,1976,Denmark,Europe
GBR,-10.424107768026177,21,4,42,1976-04-23,1976,Great Britain,Europe
RUS,8.472696435129457,1,15,43,1976-04-24,1976,Russia,Europe
TCH,8.19111221351258,2,15,43,1976-04-24,1976,Czechoslovakia,Europe
SWE,5.905345655868491,3,9,43,1976-04-24,1976,Sweden,Europe
FIN,4.761127747488898,4,16,43,1976-04-24,1976,Finland,Europe
USA,4.189444674317457,5,15,43,1976-04-24,1976,United States,Americas
GER,3.7172464139903925,6,16,43,1976-04-24,1976,Germany,Europe
POL,2.5432680776659877,7,16,43,1976-04-24,1976,Poland,Europe
GDR,1.5803362101515948,8,10,43,1976-04-24,1976,East Germany,Europe
ROU,0.04643596235747502,9,13,43,1976-04-24,1976,Romania,Europe
YUG,-0.6342087916002636,10,13,43,1976-04-24,1976,Yugoslavia,Europe
JPN,-0.7337265493357593,11,13,43,1976-04-24,1976,Japan,Asia
AUT,-0.8074150578079591,12,10,43,1976-04-24,1976,Austria,Europe
HUN,-0.8091390278179144,13,4,43,1976-04-24,1976,Hungary,Europe
NOR,-0.9103645563777433,14,7,43,1976-04-24,1976,Norway,Europe
SUI,-1.5215545977516476,15,13,43,1976-04-24,1976,Switzerland,Europe
NED,-2.9135608543895746,16,7,43,1976-04-24,1976,Netherlands,Europe
ITA,-4.168544804107705,17,7,43,1976-04-24,1976,Italy,Europe
BUL,-4.477101959773117,18,13,43,1976-04-24,1976,Bulgaria,Europe
FRA,-5.610295102492516,19,4,43,1976-04-24,1976,France,Europe
DEN,-6.411906352886445,20,4,43,1976-04-24,1976,Denmark,Europe
GBR,-10.409195736141694,21,4,43,1976-04-24,1976,Great Britain,Europe
RUS,8.467492243044257,1,16,44,1976-04-25,1976,Russia,Europe
TCH,8.211780971437316,2,16,44,1976-04-25,1976,Czechoslovakia,Europe
SWE,6.1210616198541645,3,10,44,1976-04-25,1976,Sweden,Europe
